"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2090","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","The carpenter hammered the nail into the floor plank.","nailV.jpg","V","17.5","17.5","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1234","1234","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","NA","undefined","0","1","undefined","6","j","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","18","12","18","12","12","0","0","0","18","18","NA","0","NA","NA","NA","NA","0","0","18","0","0","0","0","0","0","0","0","0","18","0","18","0","18","0","18","0","18","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","13","5","0","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","NA","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","698","NA","7450","NA","NA","NA","NA","NA","NA","1268","1208","NA","NA","2949","NA","NA","NA","NA","NA","NA","698","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","134417","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","NA","NA","33377","130852","108076","126866","108076","108075","33377","135422","135422","127875","127875","NA","135424","NA","NA","NA","NA","NA","136638","129149","NA","130965","NA","NA","NA","NA","NA","NA","137141","129654","137142","129655","NA","130351","NA","99978","137846","107490","138347","NA","NA","133950","33376","130960","134412","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","7","49360","40","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The archeologist studied the hieroglyphs on the tombstone.","mitten.jpg","V","19.0476190476","19.0476190476","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1216.5952381","1216.5952381","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","1","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","18","12","18","12","12","0","1","1","18","18","NA","1","NA","NA","NA","NA","0","1","18","0","0","0","0","0","0","0","0","1","18","1","18","1","18","1","18","1","18","1","NA","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","1","13","5","1","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","NA","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","564","NA","7450","NA","NA","NA","NA","NA","NA","1268","1173","NA","NA","2949","NA","NA","NA","NA","NA","NA","564","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","138868","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","NA","NA","33377","130852","108076","126866","108076","108075","33377","139873","139874","127875","127875","NA","139874","NA","NA","NA","NA","NA","141053","129149","NA","130965","NA","NA","NA","NA","NA","NA","141557","129654","141558","129655","142128","130351","NA","99978","137846","107490","142629","NA","NA","133950","33376","130960","138863","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","8","51097","42","yes","1024"
"2090","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The caterpillar inched along the tree branch.","caterpillarV.jpg","V","20.4545454545","20.4545454545","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1211.20454545","1211.20454545","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","2","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","NA","0","18","12","18","12","12","0","2","2","18","18","NA","2","NA","NA","NA","NA","0","2","18","0","0","0","0","0","0","0","0","2","18","2","18","2","18","2","18","2","18","2","NA","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","2","13","5","2","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","NA","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1383","NA","7450","NA","NA","NA","NA","NA","NA","1268","813","NA","NA","2949","NA","NA","NA","NA","NA","NA","1383","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","143190","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","NA","NA","33377","130852","108076","126866","108076","108075","33377","144196","144196","127875","127875","NA","144197","NA","NA","NA","NA","NA","145017","129149","NA","130965","NA","NA","NA","NA","NA","NA","145521","129654","145521","129655","146910","130351","NA","99978","137846","107490","147411","NA","NA","133950","33376","130960","143185","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","9","53293","44","yes","1024"
"2090","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The hunter shone the flashlight into the mouth of the cavern.","flashV.jpg","V","21.7391304348","21.7391304348","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1194.02173913","1194.02173913","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","3","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","NA","0","18","12","18","12","12","0","3","3","18","18","NA","3","NA","NA","NA","NA","0","3","18","0","0","0","0","0","0","0","0","3","18","3","18","3","18","3","18","3","18","3","NA","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","3","13","5","3","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","NA","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","514","NA","7450","NA","NA","NA","NA","NA","NA","1268","1118","NA","NA","2949","NA","NA","NA","NA","NA","NA","514","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","147976","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","NA","NA","33377","130852","108076","126866","108076","108075","33377","148980","148980","127875","127875","NA","148980","NA","NA","NA","NA","NA","150104","129149","NA","130965","NA","NA","NA","NA","NA","NA","150612","129654","150613","129655","151134","130351","NA","99978","137846","107490","151634","NA","NA","133950","33376","130960","147970","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","10","54925","46","yes","1024"
"2090","ENG_LIST1.csv","N","V","ENG_Prac2.csv","Jim prepared to insert the screw into the top of the cabinet.","screwH.jpg","V","22.9166666667","22.9166666667","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1186.45833333","1186.45833333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","4","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","NA","0","18","12","18","12","12","0","4","4","18","18","NA","4","NA","NA","NA","NA","0","4","18","0","0","0","0","0","0","0","0","4","18","4","18","4","18","4","18","4","18","4","NA","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","4","13","5","4","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","NA","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","722","NA","7450","NA","NA","NA","NA","NA","NA","1268","1303","NA","NA","2949","NA","NA","NA","NA","NA","NA","722","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","152177","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","NA","NA","33377","130852","108076","126866","108076","108075","33377","153184","153184","127875","127875","NA","153184","NA","NA","NA","NA","NA","154494","129149","NA","130965","NA","NA","NA","NA","NA","NA","155000","129654","155001","129655","155729","130351","NA","99978","137846","107490","156229","NA","NA","133950","33376","130960","152173","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","11","56950","48","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Penny threw the plant across the living room at Sheldon.","tapedispenser.jpg","V","24","24","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1178.82","1178.82","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","5","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","NA","0","18","12","18","12","12","0","5","5","18","18","NA","5","NA","NA","NA","NA","0","5","18","0","0","0","0","0","0","0","0","5","18","5","18","5","18","5","18","5","18","5","NA","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","5","13","5","5","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","NA","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","674","NA","7450","NA","NA","NA","NA","NA","NA","1268","1317","NA","NA","2949","NA","NA","NA","NA","NA","NA","674","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","156699","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","NA","NA","33377","130852","108076","126866","108076","108075","33377","157703","157703","127875","127875","NA","157703","NA","NA","NA","NA","NA","159027","129149","NA","130965","NA","NA","NA","NA","NA","NA","159533","129654","159534","129655","160215","130351","NA","99978","137846","107490","160715","NA","NA","133950","33376","130960","156694","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","12","58941","50","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Penny threw the plant across the living room at Sheldon.","tapedispenser.jpg","M","23.5294117647","23.5294117647","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1237.7254902","1237.7254902","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","5","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","18","12","18","12","12","0","5","5","18","18","0","5","0","0","0","0","0","5","18","0","0","0","0","0","0","0","0","5","18","5","18","5","18","5","18","5","18","6","NA","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","13","5","5","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The archeologist studied the hieroglyphs on the tombstone.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","4183","NA","7450","NA","NA","NA","NA","NA","NA","1268","1317","4183","NA","2949","NA","NA","NA","NA","NA","NA","674","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","156699","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","160767","161000","33377","130852","108076","126866","108076","108075","33377","157703","157703","127875","127875","161001","157703","161005","NA","161005","165194","NA","159027","129149","NA","130965","NA","NA","NA","NA","NA","NA","159533","129654","159534","129655","160215","130351","NA","99978","137846","107490","166694","NA","NA","133950","33376","130960","156694","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","12","63124","51","yes","1024"
"2090","ENG_LIST1.csv","N","V","ENG_Prac2.csv","Sara situated the expensive plate on its holder on the shelf.","plateH.jpg","V","24.5283018868","24.5283018868","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1250.73584906","1250.73584906","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","6","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","18","12","18","12","12","0","6","6","18","18","0","6","0","0","0","0","0","6","18","0","0","0","0","0","0","0","0","6","18","6","18","6","18","6","18","6","18","7","NA","6","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","6","13","5","6","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The archeologist studied the hieroglyphs on the tombstone.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","543","NA","7450","NA","NA","NA","NA","NA","NA","1268","2622","4183","NA","2949","NA","NA","NA","NA","NA","NA","543","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","167369","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","160767","161000","33377","130852","108076","126866","108076","108075","33377","168373","168373","127875","127875","161001","168373","161005","NA","161005","165194","NA","171001","129149","NA","130965","NA","NA","NA","NA","NA","NA","171507","129654","171508","129655","172057","130351","NA","99978","137846","107490","172557","NA","NA","133950","33376","130960","167363","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","13","66289","53","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The builder pushed the wheelbarrow towards the pile of bricks.","trmpet.jpg","V","25.4545454545","25.4545454545","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1259.34545455","1259.34545455","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","7","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","18","12","18","12","12","0","7","7","18","18","0","7","0","0","0","0","0","7","18","0","0","0","0","0","0","0","0","7","18","7","18","7","18","7","18","7","18","8","NA","7","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","7","13","5","7","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The archeologist studied the hieroglyphs on the tombstone.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","767","NA","7450","NA","NA","NA","NA","NA","NA","1268","2208","4183","NA","2949","NA","NA","NA","NA","NA","NA","767","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","172999","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","160767","161000","33377","130852","108076","126866","108076","108075","33377","174005","174005","127875","127875","161001","174006","161005","NA","161005","165194","NA","176221","129149","NA","130965","NA","NA","NA","NA","NA","NA","176725","129654","176725","129655","177498","130351","NA","99978","137846","107490","177998","NA","NA","133950","33376","130960","172994","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","14","69264","55","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Susan wished that her parents had a swimming pool in their back yard.","pumpkin.jpg","V","26.3157894737","26.3157894737","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1263.96491228","1263.96491228","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","8","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","18","12","18","12","12","0","8","8","18","18","0","8","0","0","0","0","0","8","18","0","0","0","0","0","0","0","0","8","18","8","18","8","18","8","18","8","18","9","NA","8","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","8","13","5","8","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The archeologist studied the hieroglyphs on the tombstone.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","531","NA","7450","NA","NA","NA","NA","NA","NA","1268","2251","4183","NA","2949","NA","NA","NA","NA","NA","NA","531","690","NA","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","178536","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","160767","161000","33377","130852","108076","126866","108076","108075","33377","179541","179541","127875","127875","161001","179542","161005","NA","161005","165194","NA","181799","129149","NA","130965","NA","NA","NA","NA","NA","NA","182305","129654","182306","129655","182843","130351","NA","99978","137846","107490","183343","NA","NA","133950","33376","130960","178531","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","15","72046","57","yes","1024"
