"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EN_selection","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_Instruction_TUR","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Select_TUR","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Start_TUR","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcom_TUR","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","en1","en2","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Instruction_TUR","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Start_TUR","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcom_TUR","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Instruction_TUR","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Start_TUR","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcom_TUR","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EN_selection","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_Instruction_TUR","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Select_TUR","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Start_TUR","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcom_TUR","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","tur","uniform_coordinates","width"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","The coach threw his water bottle on the ground in anger.","ftball.jpg","V","36.6666666667","36.6666666667","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2569.3","2569.3","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","13","4","13","4","4","0","0","0","13","13","NA","0","NA","NA","NA","NA","0","0","13","0","0","0","0","0","0","0","0","0","0","13","0","13","0","13","0","13","0","13","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","0","5","5","0","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","NA","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","936","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","5006","NA","NA","6956","NA","NA","NA","NA","NA","NA","NA","936","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","156524","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","NA","NA","47983","149402","118923","145018","118923","118923","47983","157533","157533","146037","146037","NA","157533","NA","NA","NA","NA","NA","162550","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","163059","148083","163059","148083","164005","148901","NA","61958","NA","118397","164505","NA","NA","156418","47983","149437","156514","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","11","77079","30","no","yes","1024"
"6652","GBR_LIST4.csv","Y","H","GBR_Prac1.csv","Sara situated the expensive plate on its mat on the table.","plateH.jpg","V","37.5","37.5","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2540.875","2540.875","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","0","1","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","13","4","13","4","4","0","1","1","13","13","NA","1","NA","NA","NA","NA","0","1","13","0","0","0","0","0","0","0","0","0","1","13","1","13","1","13","1","13","1","13","1","NA","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","1","5","5","1","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","NA","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","586","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","3643","NA","NA","6956","NA","NA","NA","NA","NA","NA","NA","586","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","164646","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","NA","NA","47983","149402","118923","145018","118923","118923","47983","165655","165655","146037","146037","NA","165656","NA","NA","NA","NA","NA","169309","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","169818","148083","169818","148083","170414","148901","NA","61958","NA","118397","170914","NA","NA","156418","47983","149437","164636","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","12","81308","32","no","yes","1024"
"6652","GBR_LIST4.csv","N","H","GBR_Prac1.csv","Mick strummed his guitar as he warmed up for the concert.","guitarV.jpg","V","38.2352941176","38.2352941176","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2471.82352941","2471.82352941","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","0","2","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","NA","0","13","4","13","4","4","0","2","2","13","13","NA","2","NA","NA","NA","NA","0","2","13","0","0","0","0","0","0","0","0","0","2","13","2","13","2","13","2","13","2","13","2","NA","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","2","5","5","2","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","NA","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","569","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2165","NA","NA","6956","NA","NA","NA","NA","NA","NA","NA","569","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","171037","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","NA","NA","47983","149402","118923","145018","118923","118923","47983","172046","172046","146037","146037","NA","172046","NA","NA","NA","NA","NA","174221","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","174730","148083","174730","148083","175309","148901","NA","61958","NA","118397","175809","NA","NA","156418","47983","149437","171028","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","13","84042","34","no","yes","1024"
"6652","GBR_LIST4.csv","Y","H","GBR_Prac1.csv","The anxious little boy knocked the salt shaker over onto the table.","saltH.jpg","V","38.8888888889","38.8888888889","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2455.25","2455.25","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","0","3","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","NA","0","13","4","13","4","4","0","3","3","13","13","NA","3","NA","NA","NA","NA","0","3","13","0","0","0","0","0","0","0","0","0","3","13","3","13","3","13","3","13","3","13","3","NA","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","3","5","5","3","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","NA","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","881","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","3466","NA","NA","6956","NA","NA","NA","NA","NA","NA","NA","881","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","175937","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","NA","NA","47983","149402","118923","145018","118923","118923","47983","176946","176946","146037","146037","NA","176946","NA","NA","NA","NA","NA","180422","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","180931","148083","180931","148083","181822","148901","NA","61958","NA","118397","182322","NA","NA","156418","47983","149437","175928","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","14","88389","36","no","yes","1024"
"6652","GBR_LIST4.csv","N","V","GBR_Prac1.csv","The librarian put the book back on the shelf.","bookH.jpg","V","39.4736842105","39.4736842105","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2412.44736842","2412.44736842","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","0","4","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","NA","0","13","4","13","4","4","0","4","4","13","13","NA","4","NA","NA","NA","NA","0","4","13","0","0","0","0","0","0","0","0","0","4","13","4","13","4","13","4","13","4","13","4","NA","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","4","5","5","4","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","NA","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","791","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2493","NA","NA","6956","NA","NA","NA","NA","NA","NA","NA","791","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","182445","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","NA","NA","47983","149402","118923","145018","118923","118923","47983","183454","183454","146037","146037","NA","183455","NA","NA","NA","NA","NA","185958","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","186468","148083","186468","148083","187269","148901","NA","61958","NA","118397","187769","NA","NA","156418","47983","149437","182436","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","15","91673","38","no","yes","1024"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","The bartender poured another scotch for the salesman.","piano.jpg","V","40","40","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2369.725","2369.725","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","0","5","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","NA","0","13","4","13","4","4","0","5","5","13","13","NA","5","NA","NA","NA","NA","0","5","13","0","0","0","0","0","0","0","0","0","5","13","5","13","5","13","5","13","5","13","5","NA","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","5","5","5","5","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","NA","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","865","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2251","NA","NA","6956","NA","NA","NA","NA","NA","NA","NA","865","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","187895","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","NA","NA","47983","149402","118923","145018","118923","118923","47983","188904","188904","146037","146037","NA","188904","NA","NA","NA","NA","NA","191165","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","191675","148083","191675","148083","192550","148901","NA","61958","NA","118397","193050","NA","NA","156418","47983","149437","187885","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","16","94789","40","no","yes","1024"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","Melissa volleyed the ball over the net.","house.jpg","V","40.4761904762","40.4761904762","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2328.42857143","2328.42857143","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","0","6","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","NA","0","13","4","13","4","4","0","6","6","13","13","NA","6","NA","NA","NA","NA","0","6","13","0","0","0","0","0","0","0","0","0","6","13","6","13","6","13","6","13","6","13","6","NA","6","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","6","5","5","6","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","NA","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","632","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2373","NA","NA","6956","NA","NA","NA","NA","NA","NA","NA","632","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","193172","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","NA","NA","47983","149402","118923","145018","118923","118923","47983","194183","194183","146037","146037","NA","194183","NA","NA","NA","NA","NA","196567","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","197076","148083","197076","148083","197718","148901","NA","61958","NA","118397","198219","NA","NA","156418","47983","149437","193163","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","17","97794","42","no","yes","1024"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","Melissa volleyed the ball over the net.","house.jpg","M","41.8604651163","41.8604651163","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2377.53488372","2377.53488372","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","6","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","13","4","13","4","4","0","6","6","13","13","0","6","0","0","0","0","0","6","13","0","0","0","0","0","0","0","0","0","6","13","6","13","6","13","6","13","6","13","7","NA","6","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","0","5","5","6","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The librarian put the book back on the shelf.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","4440","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","2373","4440","NA","6956","NA","NA","NA","NA","NA","NA","NA","632","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","193172","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","198226","198282","47983","149402","118923","145018","118923","118923","47983","194183","194183","146037","146037","198282","194183","198292","202743","198292","NA","NA","196567","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","197076","148083","197076","148083","197718","148901","NA","61958","NA","118397","203243","NA","NA","156418","47983","149437","193163","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","18","102234","43","no","yes","1024"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","The thirsty mountain biker refilled his bottle at the waterfountain.","flower.jpg","V","42.2222222222","42.2222222222","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2382.73333333","2382.73333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","7","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","13","4","13","4","4","0","7","7","13","13","0","7","0","0","0","0","0","7","13","0","0","0","0","0","0","0","0","0","7","13","7","13","7","13","7","13","7","13","8","NA","7","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","7","5","5","7","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The librarian put the book back on the shelf.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","704","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","4285","4440","NA","6956","NA","NA","NA","NA","NA","NA","NA","704","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","203382","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","198226","198282","47983","149402","118923","145018","118923","118923","47983","204391","204391","146037","146037","198282","204391","198292","202743","198292","NA","NA","208687","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","209196","148083","209196","148083","209911","148901","NA","61958","NA","118397","210411","NA","NA","156418","47983","149437","203373","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","19","107223","45","no","yes","1024"
"6652","GBR_LIST4.csv","F","F","GBR_Prac1.csv","The swimmers were startled by the alligator.","stove.jpg","V","42.5531914894","42.5531914894","[6, 10, 15, 17, 21, 26, 30, 35, 38, 42, 45]","2334.40425532","2334.40425532","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","8","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","13","4","13","4","4","0","8","8","13","13","0","8","0","0","0","0","0","8","13","0","0","0","0","0","0","0","0","0","8","13","8","13","8","13","8","13","8","13","9","NA","8","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov  8 15:05:37 2019","no","Matching Tasks","yes","","yes","no","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","/Users/psylab/Documents/MIRO/01_SP","no","chinese-japanese-korean","no","18","no","#0000ff","no","UK","yes","768","no","legacy","8","5","5","8","/Users/psylab/Documents/MIRO/01_SP/subject-26.csv","legacy","no","Kafkaesque Koffka","3.2.7","no","The librarian put the book back on the shelf.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","536","NA","30423","NA","NA","NA","NA","NA","NA","NA","1526","1958","4440","NA","6956","NA","NA","NA","NA","NA","NA","NA","536","808","NA","NA","NA","NA","NA","NA","NA","9107","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","26","even","No","no","no","NA","8420","7789","3630","210533","145027","NA","17546","NA","NA","NA","NA","NA","NA","NA","3631","6876","NA","8406","NA","NA","NA","NA","NA","NA","NA","8406","198226","198282","47983","149402","118923","145018","118923","118923","47983","211542","211543","146037","146037","198282","211543","198292","202743","198292","NA","NA","213512","147573","NA","149447","NA","NA","NA","NA","NA","NA","NA","214021","148083","214021","148083","214567","148901","NA","61958","NA","118397","215067","NA","NA","156418","47983","149437","210523","8420","156418","NA","NA","NA","NA","NA","8429","NA","NA","NA","156418","Orientation_PSA2018","20","109717","47","no","yes","1024"
