"Identical","LAB_SEED","Orientation1","Orientation2","PPList","Picture1","Picture2","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Pictures_response","correct_Start_E","correct_Target_response_Prac","correct_Welcome_PP_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_LAB_SEED","count_Language_Selection","count_List_Select","count_List_Selection","count_Pictures_Break","count_Pictures_End","count_Pictures_Exp","count_Pictures_Fixation","count_Pictures_Fixation_Prac","count_Pictures_Prac","count_Pictures_Start","count_Pictures_Target","count_Pictures_Trial","count_Pictures_Welcome","count_Pictures_loop","count_Pictures_response","count_Pictures_response_correct","count_Pictures_response_noans","count_Pictures_response_wrong","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Start_DE","count_Start_E","count_Start_NOB","count_Start_PL","count_Start_SC","count_Start_TC","count_Target_Prac","count_Target_response_Prac","count_Target_response_correct_Prac","count_Target_response_noans_Prac","count_Target_response_wrong_Prac","count_Trial_logger","count_Welcome_PP_DE","count_Welcome_PP_E","count_Welcome_PP_NOB","count_Welcome_PP_PL","count_Welcome_PP_SC","count_Welcome_PP_TC","count_postdata_E","count_postdata_TC","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","language4","language5","language6","live_row","live_row_Pictures_loop","live_row_Prac","live_row_Prac_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","repeat_cycle","reset_loop","response","response_Pictures_Break","response_Pictures_End","response_Pictures_response","response_Start_DE","response_Start_E","response_Start_NOB","response_Start_PL","response_Start_SC","response_Start_TC","response_Target_response_Prac","response_Welcome_PP_DE","response_Welcome_PP_E","response_Welcome_PP_NOB","response_Welcome_PP_PL","response_Welcome_PP_SC","response_Welcome_PP_TC","response_time","response_time_Pictures_Break","response_time_Pictures_End","response_time_Pictures_response","response_time_Start_DE","response_time_Start_E","response_time_Start_NOB","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Target_response_Prac","response_time_Welcome_PP_DE","response_time_Welcome_PP_E","response_time_Welcome_PP_NOB","response_time_Welcome_PP_PL","response_time_Welcome_PP_SC","response_time_Welcome_PP_TC","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Check_This","time_Disable_Mouse","time_EXP","time_LAB_SEED","time_Language_Selection","time_List_Select","time_List_Selection","time_Pictures_Break","time_Pictures_End","time_Pictures_Exp","time_Pictures_Fixation","time_Pictures_Fixation_Prac","time_Pictures_Prac","time_Pictures_Start","time_Pictures_Target","time_Pictures_Trial","time_Pictures_Welcome","time_Pictures_loop","time_Pictures_response","time_Pictures_response_correct","time_Pictures_response_noans","time_Pictures_response_wrong","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Start_DE","time_Start_E","time_Start_NOB","time_Start_PL","time_Start_SC","time_Start_TC","time_Target_Prac","time_Target_response_Prac","time_Target_response_correct_Prac","time_Target_response_noans_Prac","time_Target_response_wrong_Prac","time_Trial_logger","time_Welcome_PP_DE","time_Welcome_PP_E","time_Welcome_PP_NOB","time_Welcome_PP_PL","time_Welcome_PP_SC","time_Welcome_PP_TC","time_postdata_E","time_postdata_TC","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Y","8552","H","H","PP_LIST3.csv","guitarH.jpg","guitarH.jpg","100","100","778.285714286","778.285714286","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","j","0","0","0","0","0","0","0","NA","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","5","5","5","5","5","0","0","0","0","0","0","0","NA","NA","09/26/19 08:51:34","Matching Tasks","yes","","PP.osexp","C:\Users\Administrator\Desktop\Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","no","768","legacy","yes","no","no","no","no","no","0","0","1","5","C:/Users/Administrator/Desktop/Scripts/PP Data/128.csv","legacy","Kafkaesque Koffka","3.2.8","yes","5a7ce671e83246000deafe81","0","0","j","NA","NA","j","NA","space","NA","NA","NA","NA","f","NA","space","NA","NA","NA","NA","516","NA","NA","516","NA","1554","NA","NA","NA","NA","759","NA","1468977","NA","NA","NA","NA","2","legacy","1024","2","48000","-16","EXP","128","even","NA","5347","2272","2275","3875","5324","5324","NA","NA","1488167","1488324","1484755","1474350","1486587","1488828","1488321","5348","1488167","1488828","1489347","NA","NA","1474350","1486519","1474377","1484752","1474377","1474377","1474350","NA","1486590","NA","NA","NA","NA","1485257","1485257","1486019","1477041","NA","1489847","NA","5351","NA","NA","NA","NA","NA","NA","Orientation_PSA2018","7","5448","7","yes","1024"
"F","8552","F","F","PP_LIST3.csv","knife.jpg","ladder.jpg","100","100","748.125","748.125","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","f","0","0","0","0","0","0","0","NA","1","0","1","5","0","0","1","1","0","0","1","1","1","1","0","5","0","5","0","0","0","0","0","0","0","0","0","5","5","5","5","5","1","0","0","0","0","0","0","NA","NA","09/26/19 08:51:34","Matching Tasks","yes","","PP.osexp","C:\Users\Administrator\Desktop\Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","no","768","legacy","yes","no","no","no","no","no","1","1","1","5","C:/Users/Administrator/Desktop/Scripts/PP Data/128.csv","legacy","Kafkaesque Koffka","3.2.8","yes","5a7ce671e83246000deafe81","0","0","f","NA","NA","f","NA","space","NA","NA","NA","NA","f","NA","space","NA","NA","NA","NA","537","NA","NA","537","NA","1554","NA","NA","NA","NA","759","NA","1468977","NA","NA","NA","NA","2","legacy","1024","2","48000","-16","EXP","128","even","NA","5347","2272","2275","3875","5324","5324","NA","NA","1488167","1490041","1484755","1474350","1486587","1490543","1490038","5348","1488167","1490543","1491083","NA","NA","1474350","1486519","1474377","1484752","1474377","1474377","1474350","NA","1486590","NA","NA","NA","NA","1485257","1485257","1486019","1477041","NA","1491583","NA","5351","NA","NA","NA","NA","NA","NA","Orientation_PSA2018","8","5985","8","yes","1024"
"F","8552","F","F","PP_LIST3.csv","sutcse.jpg","pumpkin.jpg","100","100","722.555555556","722.555555556","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","f","0","0","0","0","0","0","0","NA","2","0","2","5","0","0","2","2","0","0","2","2","2","2","0","5","0","5","0","0","0","0","0","0","0","0","0","5","5","5","5","5","2","0","0","0","0","0","0","NA","NA","09/26/19 08:51:34","Matching Tasks","yes","","PP.osexp","C:\Users\Administrator\Desktop\Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","no","768","legacy","yes","no","no","no","no","no","2","2","1","5","C:/Users/Administrator/Desktop/Scripts/PP Data/128.csv","legacy","Kafkaesque Koffka","3.2.8","yes","5a7ce671e83246000deafe81","0","0","f","NA","NA","f","NA","space","NA","NA","NA","NA","f","NA","space","NA","NA","NA","NA","518","NA","NA","518","NA","1554","NA","NA","NA","NA","759","NA","1468977","NA","NA","NA","NA","2","legacy","1024","2","48000","-16","EXP","128","even","NA","5347","2272","2275","3875","5324","5324","NA","NA","1488167","1491756","1484755","1474350","1486587","1492258","1491753","5348","1488167","1492258","1492779","NA","NA","1474350","1486519","1474377","1484752","1474377","1474377","1474350","NA","1486590","NA","NA","NA","NA","1485257","1485257","1486019","1477041","NA","1493279","NA","5351","NA","NA","NA","NA","NA","NA","Orientation_PSA2018","9","6503","9","yes","1024"
"Y","8552","V","V","PP_LIST3.csv","saltV.jpg","saltV.jpg","100","100","711.3","711.3","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","j","0","0","0","0","0","0","0","NA","3","0","3","5","0","0","3","3","0","0","3","3","3","3","0","5","0","5","0","0","0","0","0","0","0","0","0","5","5","5","5","5","3","0","0","0","0","0","0","NA","NA","09/26/19 08:51:34","Matching Tasks","yes","","PP.osexp","C:\Users\Administrator\Desktop\Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","no","768","legacy","yes","no","no","no","no","no","3","3","1","5","C:/Users/Administrator/Desktop/Scripts/PP Data/128.csv","legacy","Kafkaesque Koffka","3.2.8","yes","5a7ce671e83246000deafe81","0","0","j","NA","NA","j","NA","space","NA","NA","NA","NA","f","NA","space","NA","NA","NA","NA","610","NA","NA","610","NA","1554","NA","NA","NA","NA","759","NA","1468977","NA","NA","NA","NA","2","legacy","1024","2","48000","-16","EXP","128","even","NA","5347","2272","2275","3875","5324","5324","NA","NA","1488167","1493456","1484755","1474350","1486587","1493958","1493453","5348","1488167","1493958","1494571","NA","NA","1474350","1486519","1474377","1484752","1474377","1474377","1474350","NA","1486590","NA","NA","NA","NA","1485257","1485257","1486019","1477041","NA","1495071","NA","5351","NA","NA","NA","NA","NA","NA","Orientation_PSA2018","10","7113","10","yes","1024"
"Y","8552","V","V","PP_LIST3.csv","penV.jpg","penV.jpg","100","100","697.363636364","697.363636364","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","j","0","0","0","0","0","0","0","NA","4","0","4","5","0","0","4","4","0","0","4","4","4","4","0","5","0","5","0","0","0","0","0","0","0","0","0","5","5","5","5","5","4","0","0","0","0","0","0","NA","NA","09/26/19 08:51:34","Matching Tasks","yes","","PP.osexp","C:\Users\Administrator\Desktop\Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","no","768","legacy","yes","no","no","no","no","no","4","4","1","5","C:/Users/Administrator/Desktop/Scripts/PP Data/128.csv","legacy","Kafkaesque Koffka","3.2.8","yes","5a7ce671e83246000deafe81","0","0","j","NA","NA","j","NA","space","NA","NA","NA","NA","f","NA","space","NA","NA","NA","NA","558","NA","NA","558","NA","1554","NA","NA","NA","NA","759","NA","1468977","NA","NA","NA","NA","2","legacy","1024","2","48000","-16","EXP","128","even","NA","5347","2272","2275","3875","5324","5324","NA","NA","1488167","1495244","1484755","1474350","1486587","1495746","1495241","5348","1488167","1495746","1496307","NA","NA","1474350","1486519","1474377","1484752","1474377","1474377","1474350","NA","1486590","NA","NA","NA","NA","1485257","1485257","1486019","1477041","NA","1496807","NA","5351","NA","NA","NA","NA","NA","NA","Orientation_PSA2018","11","7671","11","yes","1024"
"N","8552","H","V","PP_LIST3.csv","batH.jpg","batV.jpg","91.6666666667","91.6666666667","708","708","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","0","undefined","1","undefined","6","j","0","0","0","0","0","0","0","NA","5","0","5","5","0","0","5","5","0","0","5","5","5","5","0","5","0","5","0","0","0","0","0","0","0","0","0","5","5","5","5","5","5","0","0","0","0","0","0","NA","NA","09/26/19 08:51:34","Matching Tasks","yes","","PP.osexp","C:\Users\Administrator\Desktop\Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","no","768","legacy","yes","no","no","no","no","no","5","5","1","5","C:/Users/Administrator/Desktop/Scripts/PP Data/128.csv","legacy","Kafkaesque Koffka","3.2.8","yes","5a7ce671e83246000deafe81","0","0","f","NA","NA","f","NA","space","NA","NA","NA","NA","f","NA","space","NA","NA","NA","NA","825","NA","NA","825","NA","1554","NA","NA","NA","NA","759","NA","1468977","NA","NA","NA","NA","2","legacy","1024","2","48000","-16","EXP","128","even","NA","5347","2272","2275","3875","5324","5324","NA","NA","1488167","1497032","1484755","1474350","1486587","1497534","1497029","5348","1488167","1497535","1496307","NA","1498363","1474350","1486519","1474377","1484752","1474377","1474377","1474350","NA","1486590","NA","NA","NA","NA","1485257","1485257","1486019","1477041","NA","1498863","NA","5351","NA","NA","NA","NA","NA","NA","Orientation_PSA2018","11","8496","12","yes","1024"
"F","8552","F","F","PP_LIST3.csv","nut.jpg","watch.jpg","92.3076923077","92.3076923077","727.230769231","727.230769231","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","f","0","0","0","0","0","0","0","NA","6","0","6","5","0","0","6","6","0","0","6","6","6","6","0","5","0","5","0","0","0","0","0","0","0","0","0","5","5","5","5","5","6","0","0","0","0","0","0","NA","NA","09/26/19 08:51:34","Matching Tasks","yes","","PP.osexp","C:\Users\Administrator\Desktop\Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","no","768","legacy","yes","no","no","no","no","no","6","6","1","5","C:/Users/Administrator/Desktop/Scripts/PP Data/128.csv","legacy","Kafkaesque Koffka","3.2.8","yes","5a7ce671e83246000deafe81","0","0","f","NA","NA","f","NA","space","NA","NA","NA","NA","f","NA","space","NA","NA","NA","NA","958","NA","NA","958","NA","1554","NA","NA","NA","NA","759","NA","1468977","NA","NA","NA","NA","2","legacy","1024","2","48000","-16","EXP","128","even","NA","5347","2272","2275","3875","5324","5324","NA","NA","1488167","1499035","1484755","1474350","1486587","1499538","1499032","5348","1488167","1499538","1500499","NA","1498363","1474350","1486519","1474377","1484752","1474377","1474377","1474350","NA","1486590","NA","NA","NA","NA","1485257","1485257","1486019","1477041","NA","1500999","NA","5351","NA","NA","NA","NA","NA","NA","Orientation_PSA2018","12","9454","13","yes","1024"
"F","8552","F","F","PP_LIST3.csv","ring.jpg","stove.jpg","92.8571428571","92.8571428571","719.785714286","719.785714286","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","f","0","0","0","0","0","0","0","NA","7","0","7","5","0","0","7","7","0","0","7","7","7","7","0","5","0","5","0","0","0","0","0","0","0","0","0","5","5","5","5","5","7","0","0","0","0","0","0","NA","NA","09/26/19 08:51:34","Matching Tasks","yes","","PP.osexp","C:\Users\Administrator\Desktop\Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","no","768","legacy","yes","no","no","no","no","no","7","7","1","5","C:/Users/Administrator/Desktop/Scripts/PP Data/128.csv","legacy","Kafkaesque Koffka","3.2.8","yes","5a7ce671e83246000deafe81","0","0","f","NA","NA","f","NA","space","NA","NA","NA","NA","f","NA","space","NA","NA","NA","NA","623","NA","NA","623","NA","1554","NA","NA","NA","NA","759","NA","1468977","NA","NA","NA","NA","2","legacy","1024","2","48000","-16","EXP","128","even","NA","5347","2272","2275","3875","5324","5324","NA","NA","1488167","1501171","1484755","1474350","1486587","1501673","1501168","5348","1488167","1501673","1502299","NA","1498363","1474350","1486519","1474377","1484752","1474377","1474377","1474350","NA","1486590","NA","NA","NA","NA","1485257","1485257","1486019","1477041","NA","1502799","NA","5351","NA","NA","NA","NA","NA","NA","Orientation_PSA2018","13","10077","14","yes","1024"
"N","8552","H","V","PP_LIST3.csv","broomH.jpg","broomV.jpg","93.3333333333","93.3333333333","726.666666667","726.666666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","j","0","0","0","0","0","0","0","NA","8","0","8","5","0","0","8","8","0","0","8","8","8","8","0","5","0","5","0","0","0","0","0","0","0","0","0","5","5","5","5","5","8","0","0","0","0","0","0","NA","NA","09/26/19 08:51:34","Matching Tasks","yes","","PP.osexp","C:\Users\Administrator\Desktop\Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","no","768","legacy","yes","no","no","no","no","no","8","8","1","5","C:/Users/Administrator/Desktop/Scripts/PP Data/128.csv","legacy","Kafkaesque Koffka","3.2.8","yes","5a7ce671e83246000deafe81","0","0","j","NA","NA","j","NA","space","NA","NA","NA","NA","f","NA","space","NA","NA","NA","NA","823","NA","NA","823","NA","1554","NA","NA","NA","NA","759","NA","1468977","NA","NA","NA","NA","2","legacy","1024","2","48000","-16","EXP","128","even","NA","5347","2272","2275","3875","5324","5324","NA","NA","1488167","1502970","1484755","1474350","1486587","1503473","1502967","5348","1488167","1503473","1504299","NA","1498363","1474350","1486519","1474377","1484752","1474377","1474377","1474350","NA","1486590","NA","NA","NA","NA","1485257","1485257","1486019","1477041","NA","1504799","NA","5351","NA","NA","NA","NA","NA","NA","Orientation_PSA2018","14","10900","15","yes","1024"
"Y","8552","H","H","PP_LIST3.csv","keyH.jpg","keyH.jpg","93.75","93.75","718.3125","718.3125","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","1","undefined","1","undefined","6","j","0","0","0","0","0","0","0","NA","9","0","9","5","0","0","9","9","0","0","9","9","9","9","0","5","0","5","0","0","0","0","0","0","0","0","0","5","5","5","5","5","9","0","0","0","0","0","0","NA","NA","09/26/19 08:51:34","Matching Tasks","yes","","PP.osexp","C:\Users\Administrator\Desktop\Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","no","768","legacy","yes","no","no","no","no","no","9","9","1","5","C:/Users/Administrator/Desktop/Scripts/PP Data/128.csv","legacy","Kafkaesque Koffka","3.2.8","yes","5a7ce671e83246000deafe81","0","0","j","NA","NA","j","NA","space","NA","NA","NA","NA","f","NA","space","NA","NA","NA","NA","593","NA","NA","593","NA","1554","NA","NA","NA","NA","759","NA","1468977","NA","NA","NA","NA","2","legacy","1024","2","48000","-16","EXP","128","even","NA","5347","2272","2275","3875","5324","5324","NA","NA","1488167","1504969","1484755","1474350","1486587","1505471","1504966","5348","1488167","1505471","1506067","NA","1498363","1474350","1486519","1474377","1484752","1474377","1474377","1474350","NA","1486590","NA","NA","NA","NA","1485257","1485257","1486019","1477041","NA","1506567","NA","5351","NA","NA","NA","NA","NA","NA","Orientation_PSA2018","15","11493","16","yes","1024"
