"Result ID","Start Time ","Last Seen ","Duration ","Batch","Worker ID ","Worker Type ","MTurk Worker ID (Confirmation Code) ","State ","Message "
"2797","2021/04/22 15:33:01","2021/04/22 15:41:03","00:08:40","SRB_002","2790","General Single","none(none)","FINISHED","none"
"2855","2021/04/23 09:43:30","2021/04/23 09:51:32","00:08:51","SRB_002","2849","General Single","none(none)","FINISHED","none"
"2711","2021/04/21 14:53:45","2021/04/21 15:03:49","00:10:17","SRB_002","2705","General Single","none(none)","FINISHED","none"
"2649","2021/04/20 18:27:05","2021/04/20 18:37:08","00:10:41","SRB_002","2643","General Single","none(none)","FINISHED","none"
"2798","2021/04/22 15:47:17","2021/04/22 15:57:20","00:11:00","SRB_002","2791","General Single","none(none)","FINISHED","none"
"2659","2021/04/20 21:21:30","2021/04/20 21:31:32","00:11:08","SRB_002","2653","General Single","none(none)","FINISHED","none"
"2824","2021/04/22 23:01:01","2021/04/22 23:11:10","00:11:16","SRB_002","2817","General Single","none(none)","FINISHED","none"
"2775","2021/04/22 10:53:58","2021/04/22 11:04:00","00:11:22","SRB_002","2768","General Single","none(none)","FINISHED","none"
"2719","2021/04/21 18:18:19","2021/04/21 18:28:21","00:11:22","SRB_002","2713","General Single","none(none)","FINISHED","none"
"2879","2021/04/23 18:23:38","2021/04/23 18:33:41","00:11:29","SRB_002","2873","General Single","none(none)","FINISHED","none"
"2703","2021/04/21 12:26:19","2021/04/21 12:36:20","00:11:40","SRB_002","2697","General Single","none(none)","FINISHED","none"
"2699","2021/04/21 11:41:28","2021/04/21 11:51:30","00:11:41","SRB_002","2693","General Single","none(none)","FINISHED","none"
"2487","2021/04/19 09:23:21","2021/04/19 09:33:49","00:11:45","SRB_002","2481","General Single","none(none)","FINISHED","none"
"2874","2021/04/23 13:28:02","2021/04/23 13:38:04","00:11:55","SRB_002","2868","General Single","none(none)","FINISHED","none"
"2860","2021/04/23 10:19:42","2021/04/23 10:29:44","00:11:59","SRB_002","2854","General Single","none(none)","FINISHED","none"
"2858","2021/04/23 09:56:56","2021/04/23 10:07:07","00:12:04","SRB_002","2852","General Single","none(none)","FINISHED","none"
"2578","2021/04/19 18:52:57","2021/04/19 19:04:59","00:12:12","SRB_002","2572","General Single","none(none)","FINISHED","none"
"2846","2021/04/23 09:24:24","2021/04/23 09:36:27","00:12:20","SRB_002","2839","General Single","none(none)","FINISHED","none"
"2611","2021/04/19 21:31:49","2021/04/19 21:43:52","00:12:21","SRB_002","2605","General Single","none(none)","FINISHED","none"
"2541","2021/04/19 14:46:30","2021/04/19 14:58:33","00:12:26","SRB_002","2535","General Single","none(none)","FINISHED","none"
"2763","2021/04/22 09:10:56","2021/04/22 09:22:59","00:12:34","SRB_002","2756","General Single","none(none)","FINISHED","none"
"2784","2021/04/22 11:28:24","2021/04/22 11:40:26","00:12:42","SRB_002","2777","General Single","none(none)","FINISHED","none"
"2561","2021/04/19 17:02:10","2021/04/19 17:14:12","00:12:42","SRB_002","2555","General Single","none(none)","FINISHED","none"
"2488","2021/04/19 09:31:35","2021/04/19 09:43:36","00:12:42","SRB_002","2482","General Single","none(none)","FINISHED","none"
"2741","2021/04/21 22:03:49","2021/04/21 22:15:52","00:12:44","SRB_002","2735","General Single","none(none)","FINISHED","none"
"2555","2021/04/19 15:51:52","2021/04/19 16:03:59","00:12:45","SRB_002","2549","General Single","none(none)","FINISHED","none"
"2799","2021/04/22 16:03:36","2021/04/22 16:15:38","00:12:46","SRB_002","2792","General Single","none(none)","FINISHED","none"
"2614","2021/04/19 22:06:37","2021/04/19 22:18:38","00:12:50","SRB_002","2608","General Single","none(none)","FINISHED","none"
"2865","2021/04/23 10:38:30","2021/04/23 10:50:33","00:12:56","SRB_002","2859","General Single","none(none)","FINISHED","none"
"2638","2021/04/20 13:13:33","2021/04/20 13:25:34","00:12:58","SRB_002","2632","General Single","none(none)","FINISHED","none"
"2580","2021/04/19 19:07:50","2021/04/19 19:19:52","00:12:59","SRB_002","2574","General Single","none(none)","FINISHED","none"
"2589","2021/04/19 20:07:59","2021/04/19 20:20:04","00:13:00","SRB_002","2583","General Single","none(none)","FINISHED","none"
"2582","2021/04/19 19:15:13","2021/04/19 19:27:15","00:13:28","SRB_002","2576","General Single","none(none)","FINISHED","none"
"2833","2021/04/23 08:09:41","2021/04/23 08:21:46","00:13:32","SRB_002","2826","General Single","none(none)","FINISHED","none"
"2546","2021/04/19 15:08:19","2021/04/19 15:20:22","00:13:35","SRB_002","2540","General Single","none(none)","FINISHED","none"
"2688","2021/04/21 10:46:42","2021/04/21 10:58:43","00:13:43","SRB_002","2682","General Single","none(none)","FINISHED","none"
"2640","2021/04/20 13:16:44","2021/04/20 13:28:46","00:13:44","SRB_002","2634","General Single","none(none)","FINISHED","none"
"2792","2021/04/22 12:41:28","2021/04/22 12:53:32","00:13:56","SRB_002","2785","General Single","none(none)","FINISHED","none"
"2543","2021/04/19 14:52:13","2021/04/19 15:04:15","00:13:58","SRB_002","2537","General Single","none(none)","FINISHED","none"
"2694","2021/04/21 11:31:49","2021/04/21 11:45:51","00:14:04","SRB_002","2688","General Single","none(none)","FINISHED","none"
"2838","2021/04/23 09:06:47","2021/04/23 09:20:51","00:14:09","SRB_002","2831","General Single","none(none)","FINISHED","none"
"2492","2021/04/19 10:00:51","2021/04/19 10:14:54","00:14:15","SRB_002","2486","General Single","none(none)","FINISHED","none"
"2616","2021/04/19 22:29:00","2021/04/19 22:43:02","00:14:18","SRB_002","2610","General Single","none(none)","FINISHED","none"
"2871","2021/04/23 11:27:08","2021/04/23 11:41:09","00:14:35","SRB_002","2865","General Single","none(none)","FINISHED","none"
"2601","2021/04/19 21:12:49","2021/04/19 21:26:52","00:15:00","SRB_002","2595","General Single","none(none)","FINISHED","none"
"2643","2021/04/20 15:39:45","2021/04/20 15:53:51","00:15:01","SRB_002","2637","General Single","none(none)","FINISHED","none"
"2706","2021/04/21 13:12:58","2021/04/21 13:27:00","00:15:18","SRB_002","2700","General Single","none(none)","FINISHED","none"
"2714","2021/04/21 16:31:49","2021/04/21 16:45:51","00:15:26","SRB_002","2708","General Single","none(none)","FINISHED","none"
"2585","2021/04/19 19:35:14","2021/04/19 19:49:21","00:15:29","SRB_002","2579","General Single","none(none)","FINISHED","none"
"2565","2021/04/19 18:07:19","2021/04/19 18:21:23","00:15:29","SRB_002","2559","General Single","none(none)","FINISHED","none"
"2557","2021/04/19 16:09:39","2021/04/19 16:23:41","00:15:35","SRB_002","2551","General Single","none(none)","FINISHED","none"
"2868","2021/04/23 10:57:25","2021/04/23 11:13:29","00:16:03","SRB_002","2862","General Single","none(none)","FINISHED","none"
"2733","2021/04/21 21:40:58","2021/04/21 21:56:59","00:16:12","SRB_002","2727","General Single","none(none)","FINISHED","none"
"2490","2021/04/19 09:45:24","2021/04/19 10:01:27","00:16:22","SRB_002","2484","General Single","none(none)","FINISHED","none"
"2552","2021/04/19 15:38:10","2021/04/19 15:54:19","00:16:43","SRB_002","2546","General Single","none(none)","FINISHED","none"
"2551","2021/04/19 15:32:05","2021/04/19 15:48:08","00:16:56","SRB_002","2545","General Single","none(none)","FINISHED","none"
"2804","2021/04/22 17:56:43","2021/04/22 18:12:47","00:16:58","SRB_002","2797","General Single","none(none)","FINISHED","none"
"2791","2021/04/22 12:28:42","2021/04/22 12:44:44","00:17:03","SRB_002","2784","General Single","none(none)","FINISHED","none"
"2653","2021/04/20 19:48:49","2021/04/20 20:04:52","00:17:38","SRB_002","2647","General Single","none(none)","FINISHED","none"
"2559","2021/04/19 16:29:31","2021/04/19 16:45:35","00:17:43","SRB_002","2553","General Single","none(none)","FINISHED","none"
"2569","2021/04/19 18:16:19","2021/04/19 18:32:23","00:17:55","SRB_002","2563","General Single","none(none)","FINISHED","none"
"2591","2021/04/19 20:52:56","2021/04/19 21:11:06","00:18:32","SRB_002","2585","General Single","none(none)","FINISHED","none"
"2528","2021/04/19 13:54:30","2021/04/19 14:12:41","00:18:46","SRB_002","2522","General Single","none(none)","FINISHED","none"
"2692","2021/04/21 11:26:15","2021/04/21 11:44:17","00:18:47","SRB_002","2686","General Single","none(none)","FINISHED","none"
"2499","2021/04/19 10:50:51","2021/04/19 11:08:54","00:19:11","SRB_002","2493","General Single","none(none)","FINISHED","none"
"2867","2021/04/23 10:52:38","2021/04/23 11:10:42","00:19:34","SRB_002","2861","General Single","none(none)","FINISHED","none"
"2705","2021/04/21 12:50:39","2021/04/21 13:08:41","00:19:45","SRB_002","2699","General Single","none(none)","FINISHED","none"
"2822","2021/04/22 21:13:51","2021/04/22 21:31:54","00:19:52","SRB_002","2815","General Single","none(none)","FINISHED","none"
"2656","2021/04/20 20:27:35","2021/04/20 20:49:40","00:22:13","SRB_002","2650","General Single","none(none)","FINISHED","none"
"2852","2021/04/23 09:31:52","2021/04/23 09:53:54","00:22:43","SRB_002","2846","General Single","none(none)","FINISHED","none"
"2845","2021/04/23 09:19:56","2021/04/23 09:41:58","00:22:46","SRB_002","2838","General Single","none(none)","FINISHED","none"
