"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_TC","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_TC","correct_Target_response","correct_Target_response_Prac","correct_Welcom_TC","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EN_selection","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_Instruction_TUR","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Select_TUR","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Start_TUR","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcom_TUR","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","en1","en2","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Instruction_TUR","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Start_TUR","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcom_TUR","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Instruction_TUR","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Start_TUR","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcom_TUR","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EN_selection","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_Instruction_TUR","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Select_TUR","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Start_TUR","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcom_TUR","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","tur","uniform_coordinates","width"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","狙擊手冷靜地將瞄準鏡安裝在狙擊槍。","needle.jpg","V","42.3076923077","42.3076923077","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1740.42307692","1740.42307692","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","11","2","11","2","2","0","0","0","11","11","NA","0","NA","NA","NA","NA","0","0","11","0","0","0","0","0","0","0","0","0","0","11","0","11","0","11","0","11","0","11","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","0","3","5","0","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","1501","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","3974","NA","NA","NA","NA","NA","NA","NA","12703","NA","NA","1501","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","127549","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","NA","NA","47942","114535","88512","109171","88512","88512","47942","128553","128553","110178","110178","NA","128553","NA","NA","NA","NA","NA","132531","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","133035","113147","133035","113147","134540","114035","135044","56838","NA","87955","135544","NA","NA","127342","47941","114613","127546","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","11","45251","26","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","口渴的登山客在噴泉把水瓶裝滿。","flower.jpg","V","42.8571428571","42.8571428571","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1698.92857143","1698.92857143","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","0","1","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","11","2","11","2","2","0","1","1","11","11","NA","1","NA","NA","NA","NA","0","1","11","0","0","0","0","0","0","0","0","0","1","11","1","11","1","11","1","11","1","11","1","NA","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","1","3","5","1","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","684","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1635","NA","NA","NA","NA","NA","NA","NA","12703","NA","NA","684","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","135841","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","NA","NA","47942","114535","88512","109171","88512","88512","47942","136845","136845","110178","110178","NA","136845","NA","NA","NA","NA","NA","138483","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","138988","113147","138988","113147","139676","114035","135044","56838","NA","87955","140176","NA","NA","127342","47941","114613","135838","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","12","47570","28","no","yes","1024"
"5009","TC_List03.csv","Y","V","TC_Prac1.csv","伐木工贏得了擲斧頭比賽後，把斧頭留在了樹墩側邊。","axeV.jpg","V","43.3333333333","43.3333333333","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1679.2","1679.2","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","0","2","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","NA","0","11","2","11","2","2","0","2","2","11","11","NA","2","NA","NA","NA","NA","0","2","11","0","0","0","0","0","0","0","0","0","2","11","2","11","2","11","2","11","2","11","2","NA","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","2","3","5","2","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","J","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","516","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","2290","NA","NA","NA","NA","NA","NA","NA","12703","NA","NA","516","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","140433","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","NA","NA","47942","114535","88512","109171","88512","88512","47942","141437","141437","110178","110178","NA","141437","NA","NA","NA","NA","NA","143731","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","144235","113147","144235","113147","144755","114035","135044","56838","NA","87955","145256","NA","NA","127342","47941","114613","140430","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","13","50376","30","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","導遊帶團遊覽圓形劇場的屋頂。","wndmil.jpg","V","43.75","43.75","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1650.25","1650.25","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","0","3","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","NA","0","11","2","11","2","2","0","3","3","11","11","NA","3","NA","NA","NA","NA","0","3","11","0","0","0","0","0","0","0","0","0","3","11","3","11","3","11","3","11","3","11","3","NA","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","3","3","5","3","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","884","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1548","NA","NA","NA","NA","NA","NA","NA","12703","NA","NA","884","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","145527","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","NA","NA","47942","114535","88512","109171","88512","88512","47942","146531","146531","110178","110178","NA","146531","NA","NA","NA","NA","NA","148083","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","148587","113147","148587","113147","149475","114035","135044","56838","NA","87955","149975","NA","NA","127342","47941","114613","145524","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","14","52808","32","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","管理員更換了火災報警器的電池。","ladder.jpg","V","41.1764705882","41.1764705882","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1630.88235294","1630.88235294","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","NA","undefined","0","1","undefined","6","f","0","0","0","0","4","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","NA","0","11","2","11","2","2","0","4","4","11","11","NA","4","NA","NA","NA","NA","0","4","11","0","0","0","0","0","0","0","0","0","4","11","4","11","4","11","4","11","4","11","4","NA","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","4","3","5","4","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","J","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","1684","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","958","NA","NA","NA","NA","NA","NA","NA","12703","NA","NA","1684","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","150230","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","NA","NA","47942","114535","88512","109171","88512","88512","47942","151234","151234","110178","110178","NA","151234","NA","NA","NA","NA","NA","152196","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","152700","113147","152700","113147","149475","114035","154892","56838","154388","87955","155392","NA","NA","127342","47941","114613","150227","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","14","55450","34","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","明宏向朋友炫耀新的摩托車。","ring.jpg","V","41.6666666667","41.6666666667","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1603.25","1603.25","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","0","5","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","NA","0","11","2","11","2","2","0","5","5","11","11","NA","5","NA","NA","NA","NA","0","5","11","0","0","0","0","0","0","0","0","0","5","11","5","11","5","11","5","11","5","11","5","NA","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","5","3","5","5","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","1124","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1143","NA","NA","NA","NA","NA","NA","NA","12703","NA","NA","1124","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","155653","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","NA","NA","47942","114535","88512","109171","88512","88512","47942","156657","156657","110178","110178","NA","156657","NA","NA","NA","NA","NA","157804","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","158308","113147","158308","113147","159436","114035","154892","56838","154388","87955","159936","NA","NA","127342","47941","114613","155650","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","15","57717","36","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","明宏向朋友炫耀新的摩托車。","ring.jpg","M","40.5405405405","40.5405405405","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1723.81081081","1723.81081081","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","5","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","11","2","11","2","2","0","5","5","11","11","0","5","0","0","0","0","0","5","11","0","0","0","0","0","0","0","0","0","5","11","5","11","5","11","5","11","5","11","6","NA","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","0","3","5","5","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","伐木工贏得了擲斧頭比賽後，把斧頭留在了樹墩側邊。","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","6064","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1143","6064","NA","NA","NA","NA","NA","NA","12703","NA","NA","1124","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","155653","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","159972","160084","47942","114535","88512","109171","88512","88512","47942","156657","156657","110178","110178","160084","156657","160087","NA","160087","166155","NA","157804","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","158308","113147","158308","113147","159436","114035","154892","56838","154388","87955","167655","NA","NA","127342","47941","114613","155650","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","15","63781","37","no","yes","1024"
"5009","TC_List03.csv","N","H","TC_Prac1.csv","會計師將鋼筆塞在耳後。","penV.jpg","V","41.0256410256","41.0256410256","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1704.12820513","1704.12820513","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","0","6","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","11","2","11","2","2","0","6","6","11","11","0","6","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","0","6","11","6","11","6","11","6","11","6","11","7","NA","6","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","6","3","5","6","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","伐木工贏得了擲斧頭比賽後，把斧頭留在了樹墩側邊。","0","0","J","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","J","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","1044","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1636","6064","NA","NA","NA","NA","NA","NA","12703","NA","NA","1044","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","167928","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","159972","160084","47942","114535","88512","109171","88512","88512","47942","168932","168932","110178","110178","160084","168932","160087","NA","160087","166155","NA","170572","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","171076","113147","171076","113147","172124","114035","154892","56838","154388","87955","172624","NA","NA","127342","47941","114613","167925","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","16","66461","39","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","酒保為那位推銷員再添了一杯威士忌。","piano.jpg","V","41.4634146341","41.4634146341","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1677.68292683","1677.68292683","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","7","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","11","2","11","2","2","0","7","7","11","11","0","7","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","0","7","11","7","11","7","11","7","11","7","11","8","NA","7","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","7","3","5","7","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","伐木工贏得了擲斧頭比賽後，把斧頭留在了樹墩側邊。","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","844","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1480","6064","NA","NA","NA","NA","NA","NA","12703","NA","NA","844","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","172884","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","159972","160084","47942","114535","88512","109171","88512","88512","47942","173888","173888","110178","110178","160084","173888","160087","NA","160087","166155","NA","175372","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","175876","113147","175876","113147","176724","114035","154892","56838","154388","87955","177224","NA","NA","127342","47941","114613","172881","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","17","68785","41","no","yes","1024"
"5009","TC_List03.csv","F","F","TC_Prac1.csv","秀英希望生日禮物是紅色自行車。","trmpet.jpg","V","41.8604651163","41.8604651163","[5, 10, 15, 18, 21, 25, 31, 33, 39, 41, 47]","1662.60465116","1662.60465116","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","8","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","11","2","11","2","2","0","8","8","11","11","0","8","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","0","8","11","8","11","8","11","8","11","8","11","9","NA","8","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","11/22/19 15:59:16","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","D:\TWN001","no","chinese-japanese-korean","no","18","no","#0000ff","no","繁體中文","yes","768","no","legacy","8","3","5","8","TWN001_SP_53.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","伐木工贏得了擲斧頭比賽後，把斧頭留在了樹墩側邊。","0","0","F","NA","NA","NA","NA","NA","NA","space","NA","NA","space","space","J","NA","NA","NA","NA","NA","NA","space","NA","NA","F","F","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","779","NA","NA","NA","NA","NA","NA","27733","NA","NA","2461","1928","6064","NA","NA","NA","NA","NA","NA","12703","NA","NA","779","884","NA","NA","NA","9468","NA","NA","NA","NA","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","53","odd","Yes","yes","no","NA","10711","NA","4196","177483","109174","NA","NA","NA","NA","NA","NA","20187","NA","NA","4199","9377","NA","NA","NA","NA","NA","NA","10682","NA","NA","10682","159972","160084","47942","114535","88512","109171","88512","88512","47942","178487","178487","110178","110178","160084","178487","160087","NA","160087","166155","NA","180419","112643","NA","NA","NA","NA","NA","NA","114616","NA","NA","180924","113147","180924","113147","181707","114035","154892","56838","154388","87955","182208","NA","NA","127342","47941","114613","177480","10712","127343","NA","10715","NA","NA","NA","NA","NA","NA","NA","127342","Orientation_PSA2018","18","71492","43","no","yes","1024"
