gender,age,race,PSA_ID,subjID,datetime,RecordedDate,tz,gender_recoded
"",,"",PSA_001,1,2019-06-26 10:44:53,2019-06-26 12:49:24,America/New_York,
"",21,White,PSA_001,0,2019-06-26 12:49:28,2019-06-26 12:53:28,America/New_York,
"",21,White,PSA_001,0,2019-06-26 12:53:30,2019-06-26 13:16:10,America/New_York,
"",,"",POL_003,1,2019-07-03 07:18:53,2019-07-10 07:20:35,,
"",,"",TWN_001,1,2019-07-03 03:03:14,2019-07-15 08:10:08,,
"",,"",0000,0,2019-08-07 01:12:23,2019-08-14 01:15:06,,
"",38,asian,ARE_001,1,2019-08-20 09:01:45,2019-08-20 09:08:29,Asia/Dubai,
"",23,Chinese,MYS_004,1,2019-09-03 02:38:36,2019-09-03 02:46:59,Asia/Kuala_Lumpur,
"",18,European Australian (Caucasian),AUS_002,subj_1,2019-09-03 16:45:34,2019-09-03 17:19:24,Australia/Brisbane,
"",19,White,AUS_002,subj_2,2019-09-03 17:22:55,2019-09-03 18:17:21,Australia/Brisbane,
"",18,European/Greek,AUS_002,subj_4,2019-09-03 18:23:54,2019-09-03 19:26:57,Australia/Brisbane,
"",18,Caucassian,AUS_002,subj_3,2019-09-03 17:24:19,2019-09-03 20:15:30,Australia/Brisbane,
"",22,"",AUS_002,subj_6,2019-09-03 20:15:37,2019-09-03 21:18:04,Australia/Brisbane,
"",21,Caucasian,AUS_002,subj_5,2019-09-03 20:15:29,2019-09-03 21:18:19,Australia/Brisbane,
"",22,Chinese,MYS_004,2,2019-09-04 00:00:03,2019-09-04 00:17:34,Asia/Kuala_Lumpur,
"",,"",USA_030,1,2019-09-04 13:36:06,2019-09-04 13:38:55,America/New_York,
"",24,INDIAN,MYS_004,3,2019-09-04 21:26:48,2019-09-04 21:46:01,Asia/Kuala_Lumpur,
"",23,Indian,MYS_004,4,2019-09-04 21:32:41,2019-09-04 22:01:02,Asia/Kuala_Lumpur,
"",22,Malay,MYS_004,5,2019-09-04 22:19:14,2019-09-04 22:31:07,Asia/Kuala_Lumpur,
"",23,Chinese,MYS_004,6,2019-09-05 01:53:20,2019-09-05 02:21:04,Asia/Kuala_Lumpur,
"",24,Chinese,MYS_004,7,2019-09-05 02:02:48,2019-09-05 02:29:53,Asia/Kuala_Lumpur,
"",51,white,USA_030,1,2019-09-05 09:54:34,2019-09-05 09:57:02,America/New_York,
"",20,cauasian,AUS_002,subj_7,2019-09-05 16:30:06,2019-09-05 17:07:38,Australia/Brisbane,
