"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The desperate chess player sacrificed a pawn for a stronger position.","tlphon.jpg","V","44.4444444444","44.4444444444","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","2067.5","2067.5","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","0","1","1","undefined","6","f","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","7","1","7","1","1","0","0","0","7","7","NA","0","NA","NA","NA","NA","0","0","7","0","0","0","0","0","0","0","0","0","7","0","7","0","7","0","7","0","7","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","0","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","NA","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1073","NA","32149","NA","NA","NA","NA","NA","NA","2829","3160","NA","NA","8483","NA","NA","NA","NA","NA","NA","1073","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","126732","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","NA","NA","68158","118155","83423","112052","83423","83423","68158","127733","127733","113056","113056","NA","127733","NA","NA","NA","NA","NA","130895","115887","NA","118178","NA","NA","NA","NA","NA","NA","131396","116388","131396","116388","132471","117655","NA","82906","NA","82405","132971","NA","NA","126670","68158","118177","126730","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","8","37215","18","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","The carpenter hammered the nail into the floor plank.","nailV.jpg","V","45","45","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1986.6","1986.6","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","0","1","1","undefined","6","j","0","0","0","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","7","1","7","1","1","0","1","1","7","7","NA","1","NA","NA","NA","NA","0","1","7","0","0","0","0","0","0","0","0","1","7","1","7","1","7","1","7","1","7","1","NA","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","1","2","5","1","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","NA","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","985","NA","32149","NA","NA","NA","NA","NA","NA","2829","1532","NA","NA","8483","NA","NA","NA","NA","NA","NA","985","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","133048","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","NA","NA","68158","118155","83423","112052","83423","83423","68158","134049","134049","113056","113056","NA","134049","NA","NA","NA","NA","NA","135583","115887","NA","118178","NA","NA","NA","NA","NA","NA","136084","116388","136084","116388","137071","117655","NA","82906","NA","82405","137571","NA","NA","126670","68158","118177","133046","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","9","39732","20","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","When the gym teacher took out his stopwatch all students started whining.","needle.jpg","V","45.4545454545","45.4545454545","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1972.45454545","1972.45454545","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","0","1","1","undefined","6","f","0","0","0","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","NA","0","7","1","7","1","1","0","2","2","7","7","NA","2","NA","NA","NA","NA","0","2","7","0","0","0","0","0","0","0","0","2","7","2","7","2","7","2","7","2","7","2","NA","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","2","2","5","2","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","NA","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1017","NA","32149","NA","NA","NA","NA","NA","NA","2829","2645","NA","NA","8483","NA","NA","NA","NA","NA","NA","1017","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","137639","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","NA","NA","68158","118155","83423","112052","83423","83423","68158","138640","138640","113056","113056","NA","138640","NA","NA","NA","NA","NA","141287","115887","NA","118178","NA","NA","NA","NA","NA","NA","141788","116388","141788","116388","142807","117655","NA","82906","NA","82405","143307","NA","NA","126670","68158","118177","137636","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","10","43394","22","yes","1024"
"1069","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The caterpillar inched along the tree branch.","caterpillarV.jpg","V","45.8333333333","45.8333333333","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1970.58333333","1970.58333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","0","1","1","undefined","6","j","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","NA","0","7","1","7","1","1","0","3","3","7","7","NA","3","NA","NA","NA","NA","0","3","7","0","0","0","0","0","0","0","0","3","7","3","7","3","7","3","7","3","7","3","NA","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","3","2","5","3","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","NA","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1585","NA","32149","NA","NA","NA","NA","NA","NA","2829","2315","NA","NA","8483","NA","NA","NA","NA","NA","NA","1585","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","143377","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","NA","NA","68158","118155","83423","112052","83423","83423","68158","144378","144378","113056","113056","NA","144378","NA","NA","NA","NA","NA","146695","115887","NA","118178","NA","NA","NA","NA","NA","NA","147196","116388","147196","116388","148783","117655","149284","82906","NA","82405","149784","NA","NA","126670","68158","118177","143374","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","11","47294","24","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Because the newborn cub was on display the zoo was more crowded than usual.","skirt.jpg","V","46.1538461538","46.1538461538","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1984","1984","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","0","1","1","undefined","6","f","0","0","0","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","NA","0","7","1","7","1","1","0","4","4","7","7","NA","4","NA","NA","NA","NA","0","4","7","0","0","0","0","0","0","0","0","4","7","4","7","4","7","4","7","4","7","4","NA","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","4","2","5","4","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","NA","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","969","NA","32149","NA","NA","NA","NA","NA","NA","2829","3321","NA","NA","8483","NA","NA","NA","NA","NA","NA","969","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","149851","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","NA","NA","68158","118155","83423","112052","83423","83423","68158","150852","150852","113056","113056","NA","150852","NA","NA","NA","NA","NA","154175","115887","NA","118178","NA","NA","NA","NA","NA","NA","154676","116388","154676","116388","155647","117655","149284","82906","NA","82405","156147","NA","NA","126670","68158","118177","149849","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","12","51584","26","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Bert drove his truck from the harbor to downtown.","piano.jpg","V","46.4285714286","46.4285714286","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1951.10714286","1951.10714286","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","0","1","1","undefined","6","f","0","0","0","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","NA","0","7","1","7","1","1","0","5","5","7","7","NA","5","NA","NA","NA","NA","0","5","7","0","0","0","0","0","0","0","0","5","7","5","7","5","7","5","7","5","7","5","NA","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","5","2","5","5","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","NA","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","953","NA","32149","NA","NA","NA","NA","NA","NA","2829","2094","NA","NA","8483","NA","NA","NA","NA","NA","NA","953","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","156214","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","NA","NA","68158","118155","83423","112052","83423","83423","68158","157215","157215","113056","113056","NA","157215","NA","NA","NA","NA","NA","159311","115887","NA","118178","NA","NA","NA","NA","NA","NA","159812","116388","159812","116388","160767","117655","149284","82906","NA","82405","161267","NA","NA","126670","68158","118177","156212","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","13","54631","28","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Bert drove his truck from the harbor to downtown.","piano.jpg","M","48.275862069","48.275862069","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","2060.82758621","2060.82758621","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","7","1","7","1","1","0","5","5","7","7","0","5","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","5","7","5","7","5","7","5","7","5","7","6","NA","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","5","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The caterpillar inched along the tree branch.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","5133","NA","32149","NA","NA","NA","NA","NA","NA","2829","2094","5133","NA","8483","NA","NA","NA","NA","NA","NA","953","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","156214","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","161273","161295","68158","118155","83423","112052","83423","83423","68158","157215","157215","113056","113056","161295","157215","161296","166431","161296","NA","NA","159311","115887","NA","118178","NA","NA","NA","NA","NA","NA","159812","116388","159812","116388","160767","117655","149284","82906","NA","82405","166931","NA","NA","126670","68158","118177","156212","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","14","59764","29","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Abby had a swiss army knife with many nifty tools.","watch.jpg","V","48.3870967742","48.3870967742","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","2041.96774194","2041.96774194","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","6","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","7","1","7","1","1","0","6","6","7","7","0","6","0","0","0","0","0","6","7","0","0","0","0","0","0","0","0","6","7","6","7","6","7","6","7","6","7","7","NA","6","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","6","2","5","6","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The caterpillar inched along the tree branch.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1025","NA","32149","NA","NA","NA","NA","NA","NA","2829","2512","5133","NA","8483","NA","NA","NA","NA","NA","NA","1025","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","167003","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","161273","161295","68158","118155","83423","112052","83423","83423","68158","168005","168005","113056","113056","161295","168005","161296","166431","161296","NA","NA","170519","115887","NA","118178","NA","NA","NA","NA","NA","NA","171020","116388","171020","116388","172047","117655","149284","82906","NA","82405","172547","NA","NA","126670","68158","118177","167002","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","15","63301","31","yes","1024"
"1069","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The toddler drew a kitty cat with his crayon on his bedroom door.","crayonV.jpg","V","48.4848484848","48.4848484848","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","2024.06060606","2024.06060606","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","1","7","1","1","0","7","7","7","7","0","7","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","7","7","7","7","7","7","7","7","7","7","8","NA","7","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","7","2","5","7","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The caterpillar inched along the tree branch.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1121","NA","32149","NA","NA","NA","NA","NA","NA","2829","2372","5133","NA","8483","NA","NA","NA","NA","NA","NA","1121","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","172616","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","161273","161295","68158","118155","83423","112052","83423","83423","68158","173617","173617","113056","113056","161295","173617","161296","166431","161296","NA","NA","175991","115887","NA","118178","NA","NA","NA","NA","NA","NA","176492","116388","176492","116388","177615","117655","149284","82906","NA","82405","178115","NA","NA","126670","68158","118177","172614","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","16","66794","33","yes","1024"
"1069","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The hunter shone the flashlight into the mouth of the cavern.","flashV.jpg","V","48.5714285714","48.5714285714","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1997.71428571","1997.71428571","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","7","1","7","1","1","0","8","8","7","7","0","8","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","8","7","8","7","8","7","8","7","8","7","9","NA","8","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","8","2","5","8","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The caterpillar inched along the tree branch.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1105","NA","32149","NA","NA","NA","NA","NA","NA","2829","2021","5133","NA","8483","NA","NA","NA","NA","NA","NA","1105","1265","NA","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","178183","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","161273","161295","68158","118155","83423","112052","83423","83423","68158","179184","179184","113056","113056","161295","179184","161296","166431","161296","NA","NA","181207","115887","NA","118178","NA","NA","NA","NA","NA","NA","181708","116388","181708","116388","182815","117655","149284","82906","NA","82405","183315","NA","NA","126670","68158","118177","178181","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","17","69920","35","yes","1024"
