"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1069","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The teenager placed her brush in the bottom of her bag, looking forward to the party.","brushV.jpg","V","43.75","43.75","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2765.125","2765.125","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","0","1","1","undefined","6","j","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","6","1","6","1","1","0","0","0","6","6","NA","0","NA","NA","NA","NA","0","0","6","0","0","0","0","0","0","0","0","0","6","0","6","0","6","0","6","0","6","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","0","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","NA","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","529","NA","41070","NA","NA","NA","NA","NA","NA","5161","5667","NA","NA","22009","NA","NA","NA","NA","NA","NA","529","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","134607","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","NA","NA","58993","112426","68006","104664","68006","68006","58993","135608","135608","105667","105667","NA","135608","NA","NA","NA","NA","NA","141278","110830","NA","112458","NA","NA","NA","NA","NA","NA","141779","111331","141779","111331","142310","111926","NA","67481","NA","66980","142810","NA","NA","134482","58993","112456","134605","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","7","44242","16","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","Derek swung his bat as the ball approached.","batH.jpg","V","44.4444444444","44.4444444444","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2691.11111111","2691.11111111","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","0","1","1","undefined","6","j","0","0","0","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","6","1","6","1","1","0","1","1","6","6","NA","1","NA","NA","NA","NA","0","1","6","0","0","0","0","0","0","0","0","1","6","1","6","1","6","1","6","1","6","1","NA","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","1","2","5","1","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","NA","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","560","NA","41070","NA","NA","NA","NA","NA","NA","5161","3638","NA","NA","22009","NA","NA","NA","NA","NA","NA","560","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","142948","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","NA","NA","58993","112426","68006","104664","68006","68006","58993","143950","143950","105667","105667","NA","143950","NA","NA","NA","NA","NA","147589","110830","NA","112458","NA","NA","NA","NA","NA","NA","148091","111331","148091","111331","148653","111926","NA","67481","NA","66980","149153","NA","NA","134482","58993","112456","142946","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","8","48440","18","yes","1024"
"1069","ENG_LIST1.csv","N","V","ENG_Prac2.csv","The young husband prepared to place the spare tire onto the wheel.","tireH.jpg","V","45","45","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2644.55","2644.55","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","0","1","1","undefined","6","j","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","NA","0","6","1","6","1","1","0","2","2","6","6","NA","2","NA","NA","NA","NA","0","2","6","0","0","0","0","0","0","0","0","2","6","2","6","2","6","2","6","2","6","2","NA","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","2","2","5","2","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","NA","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","480","NA","41070","NA","NA","NA","NA","NA","NA","5161","3971","NA","NA","22009","NA","NA","NA","NA","NA","NA","480","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","149255","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","NA","NA","58993","112426","68006","104664","68006","68006","58993","150256","150256","105667","105667","NA","150256","NA","NA","NA","NA","NA","154229","110830","NA","112458","NA","NA","NA","NA","NA","NA","154731","111331","154731","111331","155213","111926","NA","67481","NA","66980","155713","NA","NA","134482","58993","112456","149252","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","9","52891","20","yes","1024"
"1069","ENG_LIST1.csv","N","H","ENG_Prac2.csv","Laura threw the decoration in the drawer with the clothespin.","clothespinV.jpg","V","40.9090909091","40.9090909091","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2591.04545455","2591.04545455","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","NA","0","0","1","undefined","6","j","0","0","0","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","NA","0","6","1","6","1","1","0","3","3","6","6","NA","3","NA","NA","NA","NA","0","3","6","0","0","0","0","0","0","0","0","3","6","3","6","3","6","3","6","3","6","3","NA","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","3","2","5","3","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","NA","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","833","NA","41070","NA","NA","NA","NA","NA","NA","5161","3279","NA","NA","22009","NA","NA","NA","NA","NA","NA","833","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","155810","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","NA","NA","58993","112426","68006","104664","68006","68006","58993","156812","156812","105667","105667","NA","156812","NA","NA","NA","NA","NA","160093","110830","NA","112458","NA","NA","NA","NA","NA","NA","160594","111331","160594","111331","155213","111926","NA","67481","161429","66980","161929","NA","NA","134482","58993","112456","155808","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","9","57003","22","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","Frank placed the iron onto the shelf, hoping he wouldn't be late.","ironV.jpg","V","41.6666666667","41.6666666667","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2622.79166667","2622.79166667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","0","1","1","undefined","6","j","0","0","0","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","NA","0","6","1","6","1","1","0","4","4","6","6","NA","4","NA","NA","NA","NA","0","4","6","0","0","0","0","0","0","0","0","4","6","4","6","4","6","4","6","4","6","4","NA","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","4","2","5","4","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","NA","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","473","NA","41070","NA","NA","NA","NA","NA","NA","5161","5471","NA","NA","22009","NA","NA","NA","NA","NA","NA","473","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","162027","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","NA","NA","58993","112426","68006","104664","68006","68006","58993","163028","163028","105667","105667","NA","163028","NA","NA","NA","NA","NA","168501","110830","NA","112458","NA","NA","NA","NA","NA","NA","169002","111331","169002","111331","169477","111926","NA","67481","161429","66980","169977","NA","NA","134482","58993","112456","162025","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","10","62947","24","yes","1024"
"1069","ENG_LIST1.csv","N","V","ENG_Prac2.csv","The accountant stuck his pen into his pocket protector.","penH.jpg","V","42.3076923077","42.3076923077","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2563.30769231","2563.30769231","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","0","1","1","undefined","6","j","0","0","0","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","NA","0","6","1","6","1","1","0","5","5","6","6","NA","5","NA","NA","NA","NA","0","5","6","0","0","0","0","0","0","0","0","5","6","5","6","5","6","5","6","5","6","5","NA","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","5","2","5","5","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","NA","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","785","NA","41070","NA","NA","NA","NA","NA","NA","5161","2914","NA","NA","22009","NA","NA","NA","NA","NA","NA","785","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","170088","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","NA","NA","58993","112426","68006","104664","68006","68006","58993","171089","171089","105667","105667","NA","171089","NA","NA","NA","NA","NA","174005","110830","NA","112458","NA","NA","NA","NA","NA","NA","174506","111331","174506","111331","175293","111926","NA","67481","161429","66980","175794","NA","NA","134482","58993","112456","170086","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","11","66646","26","yes","1024"
"1069","ENG_LIST1.csv","N","V","ENG_Prac2.csv","The accountant stuck his pen into his pocket protector.","penH.jpg","M","40.7407407407","40.7407407407","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2681.88888889","2681.88888889","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","6","1","6","1","1","0","5","5","6","6","0","5","0","0","0","0","0","5","6","0","0","0","0","0","0","0","0","5","6","5","6","5","6","5","6","5","6","6","NA","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","5","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The young husband prepared to place the spare tire onto the wheel.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","5765","NA","41070","NA","NA","NA","NA","NA","NA","5161","2914","5765","NA","22009","NA","NA","NA","NA","NA","NA","785","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","170088","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","175802","175828","58993","112426","68006","104664","68006","68006","58993","171089","171089","105667","105667","175828","171089","175830","NA","175830","181597","NA","174005","110830","NA","112458","NA","NA","NA","NA","NA","NA","174506","111331","174506","111331","175293","111926","NA","67481","161429","66980","183097","NA","NA","134482","58993","112456","170086","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","11","72411","27","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The builder pushed the wheelbarrow towards the pile of bricks.","trmpet.jpg","V","41.3793103448","41.3793103448","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2741.79310345","2741.79310345","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","1","6","1","1","0","6","6","6","6","0","6","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","6","6","6","6","6","6","6","6","6","6","7","NA","6","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","6","2","5","6","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The young husband prepared to place the spare tire onto the wheel.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1009","NA","41070","NA","NA","NA","NA","NA","NA","5161","6092","5765","NA","22009","NA","NA","NA","NA","NA","NA","1009","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","183254","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","175802","175828","58993","112426","68006","104664","68006","68006","58993","184255","184255","105667","105667","175828","184255","175830","NA","175830","181597","NA","190349","110830","NA","112458","NA","NA","NA","NA","NA","NA","190850","111331","190850","111331","191861","111926","NA","67481","161429","66980","192361","NA","NA","134482","58993","112456","183252","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","12","79512","29","yes","1024"
"1069","ENG_LIST1.csv","N","V","ENG_Prac2.csv","The anxious little boy placed the salt shaker onto the table.","saltH.jpg","V","41.935483871","41.935483871","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2861.74193548","2861.74193548","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","j","0","0","0","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","6","1","6","1","1","0","7","7","6","6","0","7","0","0","0","0","0","7","6","0","0","0","0","0","0","0","0","7","6","7","6","7","6","7","6","7","6","8","NA","7","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","7","2","5","7","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The young husband prepared to place the spare tire onto the wheel.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","664","NA","41070","NA","NA","NA","NA","NA","NA","5161","8538","5765","NA","22009","NA","NA","NA","NA","NA","NA","664","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","192488","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","175802","175828","58993","112426","68006","104664","68006","68006","58993","193489","193489","105667","105667","175828","193489","175830","NA","175830","181597","NA","202029","110830","NA","112458","NA","NA","NA","NA","NA","NA","202530","111331","202531","111331","203197","111926","NA","67481","161429","66980","203697","NA","NA","134482","58993","112456","192486","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","13","88714","31","yes","1024"
"1069","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The hunter shone the flashlight into the mouth of the cavern.","flashV.jpg","V","42.4242424242","42.4242424242","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2907.84848485","2907.84848485","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","j","0","0","0","8","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","6","1","6","1","1","0","8","8","6","6","0","8","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","8","6","8","6","8","6","8","6","8","6","9","NA","8","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","8","2","5","8","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The young husband prepared to place the spare tire onto the wheel.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1656","NA","41070","NA","NA","NA","NA","NA","NA","5161","5589","5765","NA","22009","NA","NA","NA","NA","NA","NA","1656","593","NA","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","203805","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","175802","175828","58993","112426","68006","104664","68006","68006","58993","204806","204806","105667","105667","175828","204806","175830","NA","175830","181597","NA","210397","110830","NA","112458","NA","NA","NA","NA","NA","NA","210899","111331","210899","111331","212557","111926","213058","67481","161429","66980","213558","NA","NA","134482","58993","112456","203803","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","14","95959","33","yes","1024"
