Result ID,Start Time ,Last Seen ,Duration ,Batch,Worker ID ,Worker Type ,MTurk Worker ID (Confirmation Code) ,State ,Message 
3387,2021/04/30 10:01:58,2021/04/30 10:08:02,00:07:19,NZL_005,3380,General Single,none(none),FINISHED,none
4039,2021/05/05 07:15:19,2021/05/05 07:21:32,00:07:45,NZL_005,4032,General Single,none(none),FINISHED,none
4009,2021/05/05 02:55:53,2021/05/05 03:03:58,00:08:09,NZL_005,4002,General Single,none(none),FINISHED,none
4076,2021/05/05 10:44:37,2021/05/05 10:52:43,00:08:22,NZL_005,4069,General Single,none(none),FINISHED,none
4040,2021/05/05 07:20:31,2021/05/05 07:28:36,00:08:26,NZL_005,4033,General Single,none(none),FINISHED,none
3369,2021/04/30 06:41:25,2021/04/30 06:49:31,00:08:27,NZL_005,3362,General Single,none(none),FINISHED,none
4041,2021/05/05 07:30:54,2021/05/05 07:39:00,00:08:34,NZL_005,4034,General Single,none(none),FINISHED,none
3299,2021/04/30 00:21:21,2021/04/30 00:29:25,00:08:38,NZL_005,3292,General Single,none(none),FINISHED,none
3651,2021/05/02 21:03:36,2021/05/02 21:11:41,00:08:54,NZL_005,3644,General Single,none(none),FINISHED,none
4206,2021/05/06 03:05:27,2021/05/06 03:13:32,00:08:57,NZL_005,4199,General Single,none(none),FINISHED,none
4117,2021/05/05 20:46:40,2021/05/05 20:54:47,00:09:01,NZL_005,4110,General Single,none(none),FINISHED,none
4180,2021/05/06 01:18:04,2021/05/06 01:26:10,00:09:09,NZL_005,4173,General Single,none(none),FINISHED,none
3442,2021/04/30 22:35:03,2021/04/30 22:43:08,00:09:11,NZL_005,3435,General Single,none(none),FINISHED,none
4208,2021/05/06 03:09:57,2021/05/06 03:18:03,00:09:15,NZL_005,4201,General Single,none(none),FINISHED,none
4093,2021/05/05 14:04:58,2021/05/05 14:13:04,00:09:19,NZL_005,4086,General Single,none(none),FINISHED,none
3761,2021/05/03 08:19:07,2021/05/03 08:27:13,00:09:24,NZL_005,3754,General Single,none(none),FINISHED,none
