StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Lab Code,Ppt Num,Black People_1,Black People_2,Black People_3,Black People_4,Black men_1,Black men_2,Black men_3,Black men_4,Black women_1,Black women_2,Black women_3,Black women_4,East Asian_1,East Asian_2,East Asian_3,East Asian_4,East Asian men_1,East Asian men_2,East Asian men_3,East Asian men_4,East Asian women_1,East Asian women_2,East Asian women_3,East Asian women_4,White people_1,White people_2,White people_3,White people_4,White men_1,White men_2,White men_3,White men_4,White women_1,White women_2,White women_3,White women_4,Politicians_1,Politicians_2,Politicians_3,Politicians_4,Male Politicians_1,Male Politicians_2,Male Politicians_3,Male Politicians_4,Female Politicians_1,Female Politicians_2,Female Politicians_3,Female Politicians_4,Criminals_1,Criminals_2,Criminals_3,Criminals_4,Male Criminals_1,Male Criminals_2,Male Criminals_3,Male Criminals_4,Female Criminals_1,Female Criminals_2,Female Criminals_3,Female Criminals_4,Police_1,Police_2,Police_3,Police_4,Policemen_1,Policemen_2,Policemen_3,Policemen_4,Policewomen_1,Policewomen_2,Policewomen_3,Policewomen_4,People_1,People_2,People_3,People_4,Men_1,Men_2,Men_3,Men_4,Women_1,Women_2,Women_3,Women_4,pptrace,pptage,pptgender
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Please enter the lab code,Please enter the participant number:,"Answer the following questions about the group: Black people (Caribbean, African) - How warm do you feel toward this group?","Answer the following questions about the group: Black people (Caribbean, African) - How positive do you feel toward this group?","Answer the following questions about the group: Black people (Caribbean, African) - How favorable do you feel toward this group?","Answer the following questions about the group: Black people (Caribbean, African) - To what extent do you like this group?","Answer the following questions about the group: Black men (Caribbean, African) - How warm do you feel toward this group?","Answer the following questions about the group: Black men (Caribbean, African) - How positive do you feel toward this group?","Answer the following questions about the group: Black men (Caribbean, African) - How favorable do you feel toward this group?","Answer the following questions about the group: Black men (Caribbean, African) - To what extent do you like this group?","Answer the following questions about the group: Black women (Caribbean, African) - How warm do you feel toward this group?","Answer the following questions about the group: Black women (Caribbean, African) - How positive do you feel toward this group?","Answer the following questions about the group: Black women (Caribbean, African) - How favorable do you feel toward this group?","Answer the following questions about the group: Black women (Caribbean, African) - To what extent do you like this group?","Answer the following questions about the group: East Asian people (Chinese, Japanese) - How warm do you feel toward this group?","Answer the following questions about the group: East Asian people (Chinese, Japanese) - How positive do you feel toward this group?","Answer the following questions about the group: East Asian people (Chinese, Japanese) - How favorable do you feel toward this group?","Answer the following questions about the group: East Asian people (Chinese, Japanese) - To what extent do you like this group?","Answer the following questions about the group: East Asian men (Chinese, Japanese) - How warm do you feel toward this group?","Answer the following questions about the group: East Asian men (Chinese, Japanese) - How positive do you feel toward this group?","Answer the following questions about the group: East Asian men (Chinese, Japanese) - How favorable do you feel toward this group?","Answer the following questions about the group: East Asian men (Chinese, Japanese) - To what extent do you like this group?","Answer the following questions about the group: East Asian women (Chinese, Japanese) - How warm do you feel toward this group?","Answer the following questions about the group: East Asian women (Chinese, Japanese) - How positive do you feel toward this group?","Answer the following questions about the group: East Asian women (Chinese, Japanese) - How favorable do you feel toward this group?","Answer the following questions about the group: East Asian women (Chinese, Japanese) - To what extent do you like this group?",Answer the following questions about the group: White people - How warm do you feel toward this group?,Answer the following questions about the group: White people - How positive do you feel toward this group?,Answer the following questions about the group: White people - How favorable do you feel toward this group?,Answer the following questions about the group: White people - To what extent do you like this group?,Answer the following questions about the group: White men - How warm do you feel toward this group?,Answer the following questions about the group: White men - How positive do you feel toward this group?,Answer the following questions about the group: White men - How favorable do you feel toward this group?,Answer the following questions about the group: White men - To what extent do you like this group?,Answer the following questions about the group: White women - How warm do you feel toward this group?,Answer the following questions about the group: White women - How positive do you feel toward this group?,Answer the following questions about the group: White women - How favorable do you feel toward this group?,Answer the following questions about the group: White women - To what extent do you like this group?,Answer the following questions about the group: Politicians - How warm do you feel toward this group?,Answer the following questions about the group: Politicians - How positive do you feel toward this group?,Answer the following questions about the group: Politicians - How favorable do you feel toward this group?,Answer the following questions about the group: Politicians - To what extent do you like this group?,Answer the following questions about the group: Male Politicians - How warm do you feel toward this group?,Answer the following questions about the group: Male Politicians - How positive do you feel toward this group?,Answer the following questions about the group: Male Politicians - How favorable do you feel toward this group?,Answer the following questions about the group: Male Politicians - To what extent do you like this group?,Answer the following questions about the group: Female Politicians - How warm do you feel toward this group?,Answer the following questions about the group: Female Politicians - How positive do you feel toward this group?,Answer the following questions about the group: Female Politicians - How favorable do you feel toward this group?,Answer the following questions about the group: Female Politicians - To what extent do you like this group?,Answer the following questions about the group: Criminals - How warm do you feel toward this group?,Answer the following questions about the group: Criminals - How positive do you feel toward this group?,Answer the following questions about the group: Criminals - How favorable do you feel toward this group?,Answer the following questions about the group: Criminals - To what extent do you like this group?,Answer the following questions about the group: Male Criminals - How warm do you feel toward this group?,Answer the following questions about the group: Male Criminals - How positive do you feel toward this group?,Answer the following questions about the group: Male Criminals - How favorable do you feel toward this group?,Answer the following questions about the group: Male Criminals - To what extent do you like this group?,Answer the following questions about the group: Female Criminals - How warm do you feel toward this group?,Answer the following questions about the group: Female Criminals - How positive do you feel toward this group?,Answer the following questions about the group: Female Criminals - How favorable do you feel toward this group?,Answer the following questions about the group: Female Criminals - To what extent do you like this group?,Answer the following questions about the group: Police - How warm do you feel toward this group?,Answer the following questions about the group: Police - How positive do you feel toward this group?,Answer the following questions about the group: Police - How favorable do you feel toward this group?,Answer the following questions about the group: Police - To what extent do you like this group?,Answer the following questions about the group: Policemen - How warm do you feel toward this group?,Answer the following questions about the group: Policemen - How positive do you feel toward this group?,Answer the following questions about the group: Policemen - How favorable do you feel toward this group?,Answer the following questions about the group: Policemen - To what extent do you like this group?,Answer the following questions about the group: Policewomen - How warm do you feel toward this group?,Answer the following questions about the group: Policewomen - How positive do you feel toward this group?,Answer the following questions about the group: Policewomen - How favorable do you feel toward this group?,Answer the following questions about the group: Policewomen - To what extent do you like this group?,Answer the following questions about the group: People - How warm do you feel toward this group?,Answer the following questions about the group: People - How positive do you feel toward this group?,Answer the following questions about the group: People - How favorable do you feel toward this group?,Answer the following questions about the group: People - To what extent do you like this group?,Answer the following questions about the group: Men - How warm do you feel toward this group?,Answer the following questions about the group: Men - How positive do you feel toward this group?,Answer the following questions about the group: Men - How favorable do you feel toward this group?,Answer the following questions about the group: Men - To what extent do you like this group?,Answer the following questions about the group: Women - How warm do you feel toward this group?,Answer the following questions about the group: Women - How positive do you feel toward this group?,Answer the following questions about the group: Women - How favorable do you feel toward this group?,Answer the following questions about the group: Women - To what extent do you like this group?,What is your race?,What is your age?,What is your gender?
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID35_TEXT""}","{""ImportId"":""QID36_TEXT""}","{""ImportId"":""QID28_1""}","{""ImportId"":""QID28_2""}","{""ImportId"":""QID28_3""}","{""ImportId"":""QID28_4""}","{""ImportId"":""QID48_1""}","{""ImportId"":""QID48_2""}","{""ImportId"":""QID48_3""}","{""ImportId"":""QID48_4""}","{""ImportId"":""QID49_1""}","{""ImportId"":""QID49_2""}","{""ImportId"":""QID49_3""}","{""ImportId"":""QID49_4""}","{""ImportId"":""QID50_1""}","{""ImportId"":""QID50_2""}","{""ImportId"":""QID50_3""}","{""ImportId"":""QID50_4""}","{""ImportId"":""QID51_1""}","{""ImportId"":""QID51_2""}","{""ImportId"":""QID51_3""}","{""ImportId"":""QID51_4""}","{""ImportId"":""QID52_1""}","{""ImportId"":""QID52_2""}","{""ImportId"":""QID52_3""}","{""ImportId"":""QID52_4""}","{""ImportId"":""QID53_1""}","{""ImportId"":""QID53_2""}","{""ImportId"":""QID53_3""}","{""ImportId"":""QID53_4""}","{""ImportId"":""QID54_1""}","{""ImportId"":""QID54_2""}","{""ImportId"":""QID54_3""}","{""ImportId"":""QID54_4""}","{""ImportId"":""QID55_1""}","{""ImportId"":""QID55_2""}","{""ImportId"":""QID55_3""}","{""ImportId"":""QID55_4""}","{""ImportId"":""QID56_1""}","{""ImportId"":""QID56_2""}","{""ImportId"":""QID56_3""}","{""ImportId"":""QID56_4""}","{""ImportId"":""QID57_1""}","{""ImportId"":""QID57_2""}","{""ImportId"":""QID57_3""}","{""ImportId"":""QID57_4""}","{""ImportId"":""QID58_1""}","{""ImportId"":""QID58_2""}","{""ImportId"":""QID58_3""}","{""ImportId"":""QID58_4""}","{""ImportId"":""QID59_1""}","{""ImportId"":""QID59_2""}","{""ImportId"":""QID59_3""}","{""ImportId"":""QID59_4""}","{""ImportId"":""QID60_1""}","{""ImportId"":""QID60_2""}","{""ImportId"":""QID60_3""}","{""ImportId"":""QID60_4""}","{""ImportId"":""QID61_1""}","{""ImportId"":""QID61_2""}","{""ImportId"":""QID61_3""}","{""ImportId"":""QID61_4""}","{""ImportId"":""QID62_1""}","{""ImportId"":""QID62_2""}","{""ImportId"":""QID62_3""}","{""ImportId"":""QID62_4""}","{""ImportId"":""QID63_1""}","{""ImportId"":""QID63_2""}","{""ImportId"":""QID63_3""}","{""ImportId"":""QID63_4""}","{""ImportId"":""QID64_1""}","{""ImportId"":""QID64_2""}","{""ImportId"":""QID64_3""}","{""ImportId"":""QID64_4""}","{""ImportId"":""QID65_1""}","{""ImportId"":""QID65_2""}","{""ImportId"":""QID65_3""}","{""ImportId"":""QID65_4""}","{""ImportId"":""QID66_1""}","{""ImportId"":""QID66_2""}","{""ImportId"":""QID66_3""}","{""ImportId"":""QID66_4""}","{""ImportId"":""QID67_1""}","{""ImportId"":""QID67_2""}","{""ImportId"":""QID67_3""}","{""ImportId"":""QID67_4""}","{""ImportId"":""QID68_TEXT""}","{""ImportId"":""QID69_TEXT""}","{""ImportId"":""QID71_TEXT""}"
2019-04-15 12:01:40,2019-04-15 12:07:04,Survey Preview,,100,324,True,2019-04-15 12:07:05,R_31AUnRtzVpKfytx,,,,,30.3007049560546875,-81.44210052490234375,preview,EN,testcode,4343,43,39,51,59,64,15,30,50,41,43,39,35,65,44,49,58,94,70,50,34,42,35,53,47,49,39,51,42,40,43,51,48,36,45,40,32,44,46,48,37,44,47,39,30,38,57,30,47,63,46,36,56,52,53,46,39,53,42,44,49,60,50,42,53,32,46,39,53,32,47,52,33,56,46,51,43,52,41,46,39,51,41,48,44,,,
2019-06-26 10:44:53,2019-06-26 12:49:24,IP Address,174.233.158.197,100,7470,True,2019-06-26 12:49:24,R_1ptyzJixusbZzJy,,,,,39.4346923828125,-84.62079620361328125,anonymous,EN,PSA_001,1,,,,,,,,,,,,,,,,,90,90,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,9,10,,,,,,,,,,,,,,,,,,,,,88,90,87,88,,,,,,,,,,,
2019-06-26 12:49:28,2019-06-26 12:53:27,IP Address,174.233.158.197,100,239,True,2019-06-26 12:53:28,R_BYcsdo90TfJLy6J,,,,,39.4346923828125,-84.62079620361328125,anonymous,EN,PSA_001,0,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,49,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,50,51,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,White,21,
2019-06-26 12:53:30,2019-06-26 13:16:10,IP Address,199.123.13.220,100,1360,True,2019-06-26 13:16:10,R_1myJocxFjlQUvi5,,,,,40.85589599609375,-82.31890106201171875,anonymous,EN,PSA_001,0,50,50,50,50,50,51,50,51,51,51,51,50,49,51,50,49,50,50,50,50,50,50,49,49,51,50,50,50,51,51,51,51,50,50,50,51,50,49,49,51,49,49,50,49,52,49,50,50,51,51,51,51,52,50,50,50,52,51,52,53,49,49,50,49,50,50,50,50,50,51,50,51,51,51,51,52,50,51,50,50,51,51,50,50,White,21,
2019-06-25 15:37:47,2019-06-25 16:39:14,IP Address,50.240.29.93,15,3686,False,2019-07-02 16:39:22,R_3pgXf9uSL574MGJ,,,,,,,anonymous,EN,USA51,pilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 06:11:09,2019-07-03 06:12:55,IP Address,157.181.61.37,10,106,False,2019-07-10 06:13:08,R_1NlAzCjJyglxjyZ,,,,,,,anonymous,EN,TEST,TEST001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 07:18:53,2019-07-03 07:20:34,IP Address,77.45.45.8,14,101,False,2019-07-10 07:20:35,R_3oUfXqSBJTR1THQ,,,,,,,anonymous,EN,POL_003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 03:03:14,2019-07-08 08:09:44,IP Address,89.146.44.118,14,450390,False,2019-07-15 08:10:08,R_1oFr2r2fprHHKjc,,,,,,,anonymous,EN,TWN_001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
