"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_NOR","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_NOR","correct_Target_response","correct_Target_response_Prac","correct_Welcome_NOR","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"6835","NOR_LIST01.csv","F","F","NOR_Prac2.csv","Bert kjørte lastebilen sin fra havnen til sentrum.","piano.jpg","V","41.6666666667","41.6666666667","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2245.70833333","2245.70833333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","10","2","10","2","2","0","0","0","10","10","NA","0","NA","NA","NA","NA","0","0","10","0","0","0","0","0","0","0","0","0","10","0","10","0","10","0","10","0","10","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","0","3","5","0","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","NA","0","0","f","NA","NA","NA","space","NA","NA","NA","NA","space","space","NA","NA","NA","NA","space","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","955","NA","NA","NA","35742","NA","NA","NA","NA","1863","3866","NA","NA","NA","NA","13746","NA","NA","NA","NA","955","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","157021","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","NA","NA","69518","143073","110911","138652","110911","110910","69518","158025","158025","139658","139659","NA","158025","NA","NA","NA","NA","NA","161893","141524","NA","NA","NA","143129","NA","NA","NA","NA","162397","142028","162400","142028","163356","142573","NA","94965","NA","110364","163856","NA","NA","156887","69518","143127","157020","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","10","53897","24","yes","1024"
"6835","NOR_LIST01.csv","F","F","NOR_Prac2.csv","Moren la gulroten i datterens matboks.","tiger.jpg","V","42.3076923077","42.3076923077","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2192.07692308","2192.07692308","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","1","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","10","2","10","2","2","0","1","1","10","10","NA","1","NA","NA","NA","NA","0","1","10","0","0","0","0","0","0","0","0","1","10","1","10","1","10","1","10","1","10","1","NA","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","1","3","5","1","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","NA","0","0","f","NA","NA","NA","space","NA","NA","NA","NA","space","space","NA","NA","NA","NA","space","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","1047","NA","NA","NA","35742","NA","NA","NA","NA","1863","2050","NA","NA","NA","NA","13746","NA","NA","NA","NA","1047","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","164004","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","NA","NA","69518","143073","110911","138652","110911","110910","69518","165008","165008","139658","139659","NA","165008","NA","NA","NA","NA","NA","167060","141524","NA","NA","NA","143129","NA","NA","NA","NA","167564","142028","167564","142028","168613","142573","NA","94965","NA","110364","169113","NA","NA","156887","69518","143127","164003","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","11","56994","26","yes","1024"
"6835","NOR_LIST01.csv","N","H","NOR_Prac2.csv","Småbarnet tegnet en katt med sin fargeblyant på sin soveromsdør.","crayonV.jpg","V","42.8571428571","42.8571428571","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2183.25","2183.25","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","2","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","NA","0","10","2","10","2","2","0","2","2","10","10","NA","2","NA","NA","NA","NA","0","2","10","0","0","0","0","0","0","0","0","2","10","2","10","2","10","2","10","2","10","2","NA","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","2","3","5","2","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","NA","0","0","j","NA","NA","NA","space","NA","NA","NA","NA","space","space","NA","NA","NA","NA","space","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","845","NA","NA","NA","35742","NA","NA","NA","NA","1863","3292","NA","NA","NA","NA","13746","NA","NA","NA","NA","845","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","169275","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","NA","NA","69518","143073","110911","138652","110911","110910","69518","170279","170279","139658","139659","NA","170279","NA","NA","NA","NA","NA","173573","141524","NA","NA","NA","143129","NA","NA","NA","NA","174076","142028","174077","142028","174925","142573","NA","94965","NA","110364","175425","NA","NA","156887","69518","143127","169273","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","12","61131","28","yes","1024"
"6835","NOR_LIST01.csv","F","F","NOR_Prac2.csv","Duff spilte på sekkepipen sin på tider som fikk hans naboer til å klage.","knife.jpg","V","43.3333333333","43.3333333333","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2206.86666667","2206.86666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","3","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","NA","0","10","2","10","2","2","0","3","3","10","10","NA","3","NA","NA","NA","NA","0","3","10","0","0","0","0","0","0","0","0","3","10","3","10","3","10","3","10","3","10","3","NA","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","3","3","5","3","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","NA","0","0","f","NA","NA","NA","space","NA","NA","NA","NA","space","space","NA","NA","NA","NA","space","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","1052","NA","NA","NA","35742","NA","NA","NA","NA","1863","4023","NA","NA","NA","NA","13746","NA","NA","NA","NA","1052","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","175561","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","NA","NA","69518","143073","110911","138652","110911","110910","69518","176564","176564","139658","139659","NA","176564","NA","NA","NA","NA","NA","180589","141524","NA","NA","NA","143129","NA","NA","NA","NA","181094","142028","181095","142028","182149","142573","NA","94965","NA","110364","182649","NA","NA","156887","69518","143127","175559","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","13","66206","30","yes","1024"
"6835","NOR_LIST01.csv","F","F","NOR_Prac2.csv","Boris satte stearinlyset på bordet når han hørte kjæresten sin bil i oppkjørselen.","umberella.jpg","V","43.75","43.75","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2291.71875","2291.71875","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","4","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","NA","0","10","2","10","2","2","0","4","4","10","10","NA","4","NA","NA","NA","NA","0","4","10","0","0","0","0","0","0","0","0","4","10","4","10","4","10","4","10","4","10","4","NA","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","4","3","5","4","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","NA","0","0","f","NA","NA","NA","space","NA","NA","NA","NA","space","space","NA","NA","NA","NA","space","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","1124","NA","NA","NA","35742","NA","NA","NA","NA","1863","6005","NA","NA","NA","NA","13746","NA","NA","NA","NA","1124","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","182799","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","NA","NA","69518","143073","110911","138652","110911","110910","69518","183805","183805","139658","139659","NA","183806","NA","NA","NA","NA","NA","189813","141524","NA","NA","NA","143129","NA","NA","NA","NA","190317","142028","190318","142028","191444","142573","NA","94965","NA","110364","191944","NA","NA","156887","69518","143127","182798","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","14","73335","32","yes","1024"
"6835","NOR_LIST01.csv","N","V","NOR_Prac2.csv","Regnskapsføreren puttet pennen inn i lommebeskyttelsen sin.","penH.jpg","V","44.1176470588","44.1176470588","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2272.26470588","2272.26470588","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","NA","0","10","2","10","2","2","0","5","5","10","10","NA","5","NA","NA","NA","NA","0","5","10","0","0","0","0","0","0","0","0","5","10","5","10","5","10","5","10","5","10","5","NA","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","5","3","5","5","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","NA","0","0","j","NA","NA","NA","space","NA","NA","NA","NA","space","space","NA","NA","NA","NA","space","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","894","NA","NA","NA","35742","NA","NA","NA","NA","1863","3028","NA","NA","NA","NA","13746","NA","NA","NA","NA","894","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","192104","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","NA","NA","69518","143073","110911","138652","110911","110910","69518","193110","193111","139658","139659","NA","193111","NA","NA","NA","NA","NA","196141","141524","NA","NA","NA","143129","NA","NA","NA","NA","196645","142028","196645","142028","197541","142573","NA","94965","NA","110364","198041","NA","NA","156887","69518","143127","192102","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","15","77257","34","yes","1024"
"6835","NOR_LIST01.csv","Y","H","NOR_Prac2.csv","Derek svingte balltreet sitt da ballen nærmet seg.","batH.jpg","V","44.4444444444","44.4444444444","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2239.41666667","2239.41666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","6","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","NA","0","10","2","10","2","2","0","6","6","10","10","NA","6","NA","NA","NA","NA","0","6","10","0","0","0","0","0","0","0","0","6","10","6","10","6","10","6","10","6","10","6","NA","6","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","6","3","5","6","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","NA","0","0","j","NA","NA","NA","space","NA","NA","NA","NA","space","space","NA","NA","NA","NA","space","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","1167","NA","NA","NA","35742","NA","NA","NA","NA","1863","2195","NA","NA","NA","NA","13746","NA","NA","NA","NA","1167","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","198203","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","NA","NA","69518","143073","110911","138652","110911","110910","69518","199207","199207","139658","139659","NA","199207","NA","NA","NA","NA","NA","201404","141524","NA","NA","NA","143129","NA","NA","NA","NA","201908","142028","201908","142028","203077","142573","NA","94965","NA","110364","203577","NA","NA","156887","69518","143127","198201","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","16","80619","36","yes","1024"
"6835","NOR_LIST01.csv","Y","H","NOR_Prac2.csv","Derek svingte balltreet sitt da ballen nærmet seg.","batH.jpg","M","43.2432432432","43.2432432432","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2327.56756757","2327.56756757","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","6","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","10","2","10","2","2","0","6","6","10","10","0","6","0","0","0","0","0","6","10","0","0","0","0","0","0","0","0","6","10","6","10","6","10","6","10","6","10","7","NA","6","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","0","3","5","6","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","Duff spilte på sekkepipen sin på tider som fikk hans naboer til å klage.","0","0","j","NA","NA","NA","space","NA","NA","NA","NA","space","space","j","NA","NA","NA","space","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","5501","NA","NA","NA","35742","NA","NA","NA","NA","1863","2195","5501","NA","NA","NA","13746","NA","NA","NA","NA","1167","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","198203","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","203585","203652","69518","143073","110911","138652","110911","110910","69518","199207","199207","139658","139659","203652","199207","203653","NA","203654","209157","NA","201404","141524","NA","NA","NA","143129","NA","NA","NA","NA","201908","142028","201908","142028","203077","142573","NA","94965","NA","110364","210657","NA","NA","156887","69518","143127","198201","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","16","86120","37","yes","1024"
"6835","NOR_LIST01.csv","F","F","NOR_Prac2.csv","Susan ønsket seg at foreldrene hennes hadde et svømmebasseng i bakgården.","pumpkin.jpg","V","43.5897435897","43.5897435897","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2358.64102564","2358.64102564","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","7","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","10","2","10","2","2","0","7","7","10","10","0","7","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","7","10","7","10","7","10","7","10","7","10","8","NA","7","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","7","3","5","7","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","Duff spilte på sekkepipen sin på tider som fikk hans naboer til å klage.","0","0","f","NA","NA","NA","space","NA","NA","NA","NA","space","space","j","NA","NA","NA","space","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","1142","NA","NA","NA","35742","NA","NA","NA","NA","1863","4725","5501","NA","NA","NA","13746","NA","NA","NA","NA","1142","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","210811","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","203585","203652","69518","143073","110911","138652","110911","110910","69518","211814","211814","139658","139659","203652","211814","203653","NA","203654","209157","NA","216541","141524","NA","NA","NA","143129","NA","NA","NA","NA","217045","142028","217045","142028","218189","142573","NA","94965","NA","110364","218689","NA","NA","156887","69518","143127","210809","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","17","91987","39","yes","1024"
"6835","NOR_LIST01.csv","F","F","NOR_Prac2.csv","Penny kastet planten gjennom stua på Sheldon.","tapedispenser.jpg","V","43.9024390244","43.9024390244","[6, 10, 14, 18, 23, 27, 29, 33, 39, 42, 45]","2327.65853659","2327.65853659","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","8","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","10","2","10","2","2","0","8","8","10","10","0","8","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","8","10","8","10","8","10","8","10","8","10","9","NA","8","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","02/17/20 13:23:55","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4 (2).osexp","M:\privat\Projects\PSA\PSA002\OpenSesame_Scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","Norwegian","yes","768","no","legacy","8","3","5","8","M:/privat/Projects/PSA/PSA002/raw_data/NOR_003_SP_49.csv","legacy","yes","Kafkaesque Koffka","3.2.8","no","Duff spilte på sekkepipen sin på tider som fikk hans naboer til å klage.","0","0","f","NA","NA","NA","space","NA","NA","NA","NA","space","space","j","NA","NA","NA","space","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","NA","space","NA","1156","NA","NA","NA","35742","NA","NA","NA","NA","1863","2291","5501","NA","NA","NA","13746","NA","NA","NA","NA","1156","543","NA","NA","NA","NA","NA","NA","NA","NA","20177","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","13583","3816","218826","138654","NA","NA","NA","33764","NA","NA","NA","NA","3817","12002","NA","NA","NA","13568","NA","NA","NA","NA","13568","203585","203652","69518","143073","110911","138652","110911","110910","69518","219832","219832","139658","139659","203652","219832","203653","NA","203654","209157","NA","222125","141524","NA","NA","NA","143129","NA","NA","NA","NA","222629","142028","222630","142028","223788","142573","NA","94965","NA","110364","224288","NA","NA","156887","69518","143127","218825","13583","156890","NA","NA","NA","NA","NA","NA","13585","NA","156887","Orientation_PSA2018","18","95434","41","yes","1024"
