Identical,List,Match,Option,Options,Orientation,Orientation1,Orientation2,PPList,Picture1,Picture2,Probe,Question,Target,Task,acc,accuracy,anchor,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,check_0,check_1,check_10,check_2,check_3,check_4,check_5,check_6,check_7,check_8,check_9,clock_backend,color_backend,compensation,coordinates,correct,correct_PP_Target_response_Prac,correct_PP_response,correct_Probe_response,correct_Probe_response_Prac,correct_Probe_sti_response,correct_Question_response,correct_Survey_response,correct_Target_response,correct_Target_response_Prac,correct_count,correct_response,count_Begin,count_First_Fixation,count_First_Fixation_Prac,count_Instruction,count_Memory_seq00,count_Memory_seq01,count_Memory_seq02,count_Memory_seq03,count_Memory_seq04,count_Memory_seq05,count_Memory_seq06,count_Memory_seq07,count_Memory_seq08,count_Memory_seq09,count_Memory_seq10,count_PP,count_PP_Break,count_PP_Fixation,count_PP_Fixation_Prac,count_PP_Instruction,count_PP_Prac_Trial,count_PP_Prac_list,count_PP_Prac_sequence,count_PP_Prac_session,count_PP_Practice,count_PP_Start,count_PP_Target,count_PP_Target_Prac,count_PP_Target_response_Prac,count_PP_Target_response_correct_Prac,count_PP_Target_response_noans_Prac,count_PP_Target_response_wrong_Prac,count_PP_Task,count_PP_Trial,count_PP_list01,count_PP_list02,count_PP_list03,count_PP_list04,count_PP_list_random,count_PP_response,count_PP_response_correct,count_PP_response_noans,count_PP_response_wrong,count_PSA002,count_PSA002_End,count_PSA002_End_quit,count_Playing,count_PostSurvey,count_Post_Info,count_Prac_Count,count_Prac_Reset,count_Prac_setup,count_Prac_trial,count_Probe,count_Probe_Prac,count_Probe_import,count_Probe_response,count_Probe_response_Prac,count_Probe_sti,count_Probe_sti_correct,count_Probe_sti_response,count_Probe_sti_wrong,count_Proficency_output,count_Proficiency,count_Proficiency_feedback,count_Question_board,count_Question_response,count_Questions,count_Questions_seq,count_Ready,count_SP,count_SP_Instruction,count_SP_Prac01,count_SP_Prac02,count_SP_Prac_sequence,count_SP_Practice,count_SP_Start,count_SP_Task,count_SP_end,count_SP_list01,count_SP_list02,count_SP_list03,count_SP_list04,count_SP_list_random,count_SP_trial,count_Second_Fixation,count_Second_Fixation_Prac,count_Survey,count_Survey_board,count_Survey_response,count_Survey_seq,count_Target,count_Target_Prac,count_Target_response,count_Target_response_Prac,count_Target_response_correct,count_Target_response_correct_Prac,count_Target_response_noans,count_Target_response_noans_Prac,count_Target_response_wrong,count_Target_response_wrong_Prac,count_Task_logger,count_count_initiate,count_count_trials,count_generate_identifier,count_osweb,count_presetup,count_probe_collect,count_task_break,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,identifier,jatosStudyResultId,jatosVersion,keyboard_backend,lang_prof,list_length,mouse_backend,opensesame_codename,opensesame_version,pictures_seq,probe_list,queryParams_batchId,queryParams_fbclid,queryParams_generalMultiple,queryParams_generalSingle,rectarget,repeat_cycle,reset_loop,response,response_Begin,response_Instruction,response_PP_Break,response_PP_Instruction,response_PP_Start,response_PP_Target_response_Prac,response_PP_response,response_Post_Info,response_Probe_response,response_Probe_response_Prac,response_Probe_sti_response,response_Proficiency_feedback,response_Question_response,response_Ready,response_SP_Instruction,response_SP_Start,response_SP_end,response_Survey_response,response_Target_response,response_Target_response_Prac,response_task_break,response_time,response_time_Begin,response_time_Instruction,response_time_PP_Break,response_time_PP_Instruction,response_time_PP_Start,response_time_PP_Target_response_Prac,response_time_PP_response,response_time_Post_Info,response_time_Probe_response,response_time_Probe_response_Prac,response_time_Probe_sti_response,response_time_Proficiency_feedback,response_time_Question_response,response_time_Ready,response_time_SP_Instruction,response_time_SP_Start,response_time_SP_end,response_time_Survey_response,response_time_Target_response,response_time_Target_response_Prac,response_time_task_break,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_Begin,time_First_Fixation,time_First_Fixation_Prac,time_Instruction,time_PP_Break,time_PP_Fixation,time_PP_Fixation_Prac,time_PP_Instruction,time_PP_Prac_list,time_PP_Prac_session,time_PP_Start,time_PP_Target,time_PP_Target_Prac,time_PP_Target_response_Prac,time_PP_Target_response_correct_Prac,time_PP_Target_response_noans_Prac,time_PP_Target_response_wrong_Prac,time_PP_list01,time_PP_list02,time_PP_list03,time_PP_list04,time_PP_list_random,time_PP_response,time_PP_response_correct,time_PP_response_noans,time_PP_response_wrong,time_Playing,time_Post_Info,time_Prac_Count,time_Prac_Reset,time_Prac_setup,time_Probe,time_Probe_Prac,time_Probe_import,time_Probe_response,time_Probe_response_Prac,time_Probe_sti,time_Probe_sti_correct,time_Probe_sti_response,time_Probe_sti_wrong,time_Proficency_output,time_Proficiency_feedback,time_Question_board,time_Question_response,time_Questions,time_Ready,time_SP_Instruction,time_SP_Prac01,time_SP_Prac02,time_SP_Start,time_SP_end,time_SP_list01,time_SP_list02,time_SP_list03,time_SP_list04,time_SP_list_random,time_Second_Fixation,time_Second_Fixation_Prac,time_Survey,time_Survey_board,time_Survey_response,time_Target,time_Target_Prac,time_Target_response,time_Target_response_Prac,time_Target_response_correct,time_Target_response_correct_Prac,time_Target_response_noans,time_Target_response_noans_Prac,time_Target_response_wrong,time_Target_response_wrong_Prac,time_Task_logger,time_count_initiate,time_count_trials,time_generate_identifier,time_presetup,time_probe_collect,time_task_break,title,total_correct,total_response_time,total_responses,trial_seq,uniform_coordinates,width
,,,A: Before the second task<br/> B: After the first task<br/>C: After the second task,,,,,,,,,When will you get the completion code?,,,100,100,,4142,4142,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,,,1,,,,,C,0,,,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,,,1,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,0,0,,0,0,0,,,27-04-21,27-04-21,12:05:20,Thu May 27 2021 12:05:20 GMT+0800 (台北標準時間),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,jc7lrwszw,4730,3.5.11,legacy,,,legacy,osweb,1.3.11,,,80,IwAR0gQH3o6i3z3BcKOVDmjMVg5qcdduLLXh0EiCVjSzAaL1HnO9F_PKb_uMs,,,,0,,c,space,None,,,,,,,,,,,c,space,,,,,,,,4142,2149,43463,,,,,,,,,,,4142,1517,,,,,,,,2,legacy,824,1536,24,864,24,0,0,1536,1622088397997,1024,2,48000,-16,PSA002,0,even,Win32,157,,,2317,,,,,,158,,,,,,,,158,158,158,158,,,,,,2317,,,,,,,,,,,,,,,,47357,47357,158,45799,,158,158,,,158,158,158,158,,,,158,,,,,,,,,,,,,51505,,,,,,,PSA002: English(US),1,4142,1,,yes,1024
,,,A: 1<br/>B: 2<br/>C: 3,,,,,,,,,How many tasks will you run in this session?,,,100,100,,3249,3249,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,,,1,,,,,B,0,,,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,,,1,,,,,,,,,,,0,0,,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,1,0,,0,0,0,,,27-04-21,27-04-21,12:05:20,Thu May 27 2021 12:05:20 GMT+0800 (台北標準時間),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,jc7lrwszw,4730,3.5.11,legacy,,,legacy,osweb,1.3.11,,,80,IwAR0gQH3o6i3z3BcKOVDmjMVg5qcdduLLXh0EiCVjSzAaL1HnO9F_PKb_uMs,,,,0,,b,space,None,,,,,,,,,,,b,space,,,,,,,,2356,2149,43463,,,,,,,,,,,2356,1517,,,,,,,,2,legacy,824,1536,24,864,24,0,0,1536,1622088397997,1024,2,48000,-16,PSA002,0,even,Win32,157,,,2317,,,,,,158,,,,,,,,158,158,158,158,,,,,,2317,,,,,,,,,,,,,,,,51515,51515,158,45799,,158,158,,,158,158,158,158,,,,158,,,,,,,,,,,,,53872,,,,,,,PSA002: English(US),2,6498,2,,yes,1024
,,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,,What will you do in the sentence-picture verification task?,,,100,100,,3580,3580,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,,,1,,,,,B,0,,,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,,,1,,,,,,,,,,,0,0,,2,2,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,2,0,,0,0,0,,,27-04-21,27-04-21,12:05:20,Thu May 27 2021 12:05:20 GMT+0800 (台北標準時間),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,jc7lrwszw,4730,3.5.11,legacy,,,legacy,osweb,1.3.11,,,80,IwAR0gQH3o6i3z3BcKOVDmjMVg5qcdduLLXh0EiCVjSzAaL1HnO9F_PKb_uMs,,,,0,,b,space,None,,,,,,,,,,,b,space,,,,,,,,4243,2149,43463,,,,,,,,,,,4243,1517,,,,,,,,2,legacy,824,1536,24,864,24,0,0,1536,1622088397997,1024,2,48000,-16,PSA002,0,even,Win32,157,,,2317,,,,,,158,,,,,,,,158,158,158,158,,,,,,2317,,,,,,,,,,,,,,,,53894,53894,158,45799,,158,158,,,158,158,158,158,,,,158,,,,,,,,,,,,,58143,,,,,,,PSA002: English(US),3,10741,3,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,We were woken at dawn by a cock crowing repeatedly. ,What will you do in the sentence-picture verification task?,eagle.jpg,Prac,0,0,,5909,5909,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,0,,,,0,,1,,,0,0,f,0,,0,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1,0,,0,,,0,,,,,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,0,,0,,0,,0,,0,3,0,,0,0,0,,,27-04-21,27-04-21,12:05:20,Thu May 27 2021 12:05:20 GMT+0800 (台北標準時間),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,jc7lrwszw,4730,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR0gQH3o6i3z3BcKOVDmjMVg5qcdduLLXh0EiCVjSzAaL1HnO9F_PKb_uMs,,,,0,1,j,space,None,,,,,,,,j,,space,b,space,space,,,,,j,,1632,2149,43463,,,,,,,,10186,,1575,4243,1517,8532,,,,,1632,,2,legacy,824,1536,24,864,24,0,0,1536,1622088397997,1024,2,48000,-16,PSA002,0,even,Win32,157,,68293,2317,,,,,,158,,,,,,,,158,158,158,158,,,,,,2317,,82688,68291,68272,,69309,,,69309,,,,,59730,58154,53894,53894,158,45799,59732,158,158,,,158,158,158,158,59731,,79501,158,,,,80019,,80019,,,,82171,,81654,82689,,,59730,,,,PSA002: English(US),0,11818,2,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,The reputation of the violin was tainted by its connection<br/>with travelling musicians.,What will you do in the sentence-picture verification task?,violin.jpg,Prac,25,25,,3909,3909,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,1,j,0,,1,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,1,1,1,1,,1,,,1,,,,,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,1,0,,,,,1,,1,,1,,1,,1,4,0,,0,0,0,,,27-04-21,27-04-21,12:05:20,Thu May 27 2021 12:05:20 GMT+0800 (台北標準時間),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,jc7lrwszw,4730,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR0gQH3o6i3z3BcKOVDmjMVg5qcdduLLXh0EiCVjSzAaL1HnO9F_PKb_uMs,,,,0,0,j,space,None,,,,,,,,space,,space,b,space,space,,,,,j,,858,2149,43463,,,,,,,,2961,,1575,4243,1517,8532,,,,,858,,2,legacy,824,1536,24,864,24,0,0,1536,1622088397997,1024,2,48000,-16,PSA002,0,even,Win32,157,,82704,2317,,,,,,158,,,,,,,,158,158,158,158,,,,,,2317,,88579,82703,68272,,83706,,,83706,,,,,59730,58154,53894,53894,158,45799,59732,158,158,,,158,158,158,158,59731,,86677,158,,,,87193,,87193,,88061,,82171,,81654,88579,,,59730,,,,PSA002: English(US),1,15637,4,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,We were woken at dawn by a cock crowing repeatedly. ,What will you do in the sentence-picture verification task?,eagle.jpg,Prac,33,33,,2718,2718,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,2,f,0,,2,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,2,2,1,2,,2,,,2,,,,,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,2,0,,,,,2,,2,,2,,2,,2,5,0,,0,0,0,,,27-04-21,27-04-21,12:05:20,Thu May 27 2021 12:05:20 GMT+0800 (台北標準時間),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,jc7lrwszw,4730,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR0gQH3o6i3z3BcKOVDmjMVg5qcdduLLXh0EiCVjSzAaL1HnO9F_PKb_uMs,,,,0,0,f,space,None,,,,,,,,space,,space,b,space,space,,,,,f,,653,2149,43463,,,,,,,,20,,1575,4243,1517,8532,,,,,653,,2,legacy,824,1536,24,864,24,0,0,1536,1622088397997,1024,2,48000,-16,PSA002,0,even,Win32,157,,88589,2317,,,,,,158,,,,,,,,158,158,158,158,,,,,,2317,,91331,88588,68272,,89596,,,89596,,,,,59730,58154,53894,53894,158,45799,59732,158,158,,,158,158,158,158,59731,,89630,158,,,,90148,,90148,,90814,,82171,,81654,91331,,,59730,,,,PSA002: English(US),2,16310,6,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,They could not get that anchor out because the winch was<br/>frozen in a lump of ice.,What will you do in the sentence-picture verification task?,anchor.jpg,Prac,38,38,,2638,2638,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,3,j,0,,3,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,3,3,1,3,,3,,,3,,,,,0,0,0,2,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,3,0,,,,,3,,3,,3,,3,,3,6,0,,0,0,0,,,27-04-21,27-04-21,12:05:20,Thu May 27 2021 12:05:20 GMT+0800 (台北標準時間),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,jc7lrwszw,4730,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR0gQH3o6i3z3BcKOVDmjMVg5qcdduLLXh0EiCVjSzAaL1HnO9F_PKb_uMs,,,,0,0,j,space,None,,,,,,,,space,,space,b,space,space,,,,,j,,1164,2149,43463,,,,,,,,3628,,1575,4243,1517,8532,,,,,1164,,2,legacy,824,1536,24,864,24,0,0,1536,1622088397997,1024,2,48000,-16,PSA002,0,even,Win32,157,,91340,2317,,,,,,158,,,,,,,,158,158,158,158,,,,,,2317,,98172,91340,68272,,92350,,,92350,,,,,59730,58154,53894,53894,158,45799,59732,158,158,,,158,158,158,158,59731,,95994,158,,,,96504,,96504,,97671,,82171,,81654,98172,,,59730,,,,PSA002: English(US),3,21102,8,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,Their small inheritance kept the wolf from the door.,What will you do in the sentence-picture verification task?,ostri.jpg,Prac,40,40,,2465,2465,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,4,f,0,,4,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,4,4,1,4,,4,,,4,,,,,0,0,0,2,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,4,0,,,,,4,,4,,4,,4,,4,7,0,,0,0,0,,,27-04-21,27-04-21,12:05:20,Thu May 27 2021 12:05:20 GMT+0800 (台北標準時間),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,jc7lrwszw,4730,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR0gQH3o6i3z3BcKOVDmjMVg5qcdduLLXh0EiCVjSzAaL1HnO9F_PKb_uMs,,,,0,0,f,space,None,,,,,,,,space,,space,b,space,space,,,,,f,,708,2149,43463,,,,,,,,2843,,1575,4243,1517,8532,,,,,708,,2,legacy,824,1536,24,864,24,0,0,1536,1622088397997,1024,2,48000,-16,PSA002,0,even,Win32,157,,98179,2317,,,,,,158,,,,,,,,158,158,158,158,,,,,,2317,,103795,98178,68272,,99190,,,99190,,,,,59730,58154,53894,53894,158,45799,59732,158,158,,,158,158,158,158,59731,,102043,158,,,,102560,,102560,,103278,,82171,,81654,103795,,,59730,,,,PSA002: English(US),4,24653,10,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,One of Jennifer’s distinctive physical features are the<br/>little pigtails in her hair.,What will you do in the sentence-picture verification task?,tie.jpg,Prac,42,42,,2439,2439,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,5,f,0,,5,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,5,5,1,5,,5,,,5,,,,,0,0,0,2,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,5,0,,,,,5,,5,,5,,5,,5,8,0,,0,0,0,,,27-04-21,27-04-21,12:05:20,Thu May 27 2021 12:05:20 GMT+0800 (台北標準時間),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,jc7lrwszw,4730,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR0gQH3o6i3z3BcKOVDmjMVg5qcdduLLXh0EiCVjSzAaL1HnO9F_PKb_uMs,,,,0,0,f,space,None,,,,,,,,space,,space,b,space,space,,,,,f,,1190,2149,43463,,,,,,,,3422,,1575,4243,1517,8532,,,,,1190,,2,legacy,824,1536,24,864,24,0,0,1536,1622088397997,1024,2,48000,-16,PSA002,0,even,Win32,157,,103814,2317,,,,,,158,,,,,,,,158,158,158,158,,,,,,2317,,110484,103814,68272,,104828,,,104829,,,,,59730,58154,53894,53894,158,45799,59732,158,158,,,158,158,158,158,59731,,108265,158,,,,108768,,108768,,109968,,82171,,81654,110485,,,59730,,,,PSA002: English(US),5,29265,12,,yes,1024
,1,,A: Confirm two pictures for their objects <br/> B: Read a sentence and verify a picture<br/>C: Judge sentences for their accuracy,,,,,,,,"He strode out of the office, hooking his sidearm belt from a<br/>hanger as he went by.",What will you do in the sentence-picture verification task?,hanger.jpg,Prac,43,43,,2401,2401,#ffffff,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",legacy,,,,,,,,,,,,legacy,legacy,0,uniform,1,,,,0,,1,,,1,6,j,0,,6,0,,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,,,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,6,6,1,6,,6,,,6,,,,,0,0,0,2,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,6,0,,,,,6,,6,,6,,6,,6,9,0,,0,0,0,,,27-04-21,27-04-21,12:05:20,Thu May 27 2021 12:05:20 GMT+0800 (台北標準時間),20210117 revised,yes,,0,0,D:/core/Research/OpenSci/PSA/projects/2017_submission_orientation_generalicity/Script/0_OSWEB/EN_US,0,0,0,no,mono,no,16,no,#0000ff,no,no,768,jc7lrwszw,4730,3.5.11,legacy,100,,legacy,osweb,1.3.11,,,80,IwAR0gQH3o6i3z3BcKOVDmjMVg5qcdduLLXh0EiCVjSzAaL1HnO9F_PKb_uMs,,,,0,0,j,space,None,,,,,,,,space,,space,b,space,space,,,,,j,,1001,2149,43463,,,,,,,,3348,,1575,4243,1517,8532,,,,,1001,,2,legacy,824,1536,24,864,24,0,0,1536,1622088397997,1024,2,48000,-16,PSA002,0,even,Win32,157,,110496,2317,,,,,,158,,,,,,,,158,158,158,158,,,,,,2317,,116908,110496,68272,,111504,,,111504,,,,,59730,58154,53894,53894,158,45799,59732,158,158,,,158,158,158,158,59731,,114857,158,,,,115374,,115374,,116392,,82171,,81654,116908,,,59730,,,,PSA002: English(US),6,33614,14,,yes,1024
