"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"6143","ENG_LIST2.csv","N","V","ENG_Prac2.csv","Frank placed the iron onto the shelf, hoping he wouldn't be late.","ironH.jpg","V","50","50","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1828.07142857","1828.07142857","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","5","0","5","0","0","0","0","0","5","5","NA","0","NA","NA","NA","NA","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","5","0","5","0","5","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","0","1","5","0","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","857","NA","20189","NA","NA","NA","NA","NA","NA","1939","1285","NA","NA","11449","NA","NA","NA","NA","NA","NA","857","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","174604","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","NA","NA","126980","163000","126995","158405","126995","126995","126980","175605","175605","159407","159407","NA","175605","NA","NA","NA","NA","NA","176892","161347","NA","163033","NA","NA","NA","NA","NA","NA","177393","161849","177393","161849","178252","162500","NA","NA","NA","NA","178752","NA","NA","174492","126980","163031","174603","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","7","25593","14","yes","1024"
"6143","ENG_LIST2.csv","Y","V","ENG_Prac2.csv","Becca used the scissors to carve her initials into the wet concrete.","scssorV.jpg","V","50","50","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1759.3125","1759.3125","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","5","0","5","0","0","0","1","1","5","5","NA","1","NA","NA","NA","NA","0","1","5","0","0","0","0","0","0","0","0","1","5","1","5","1","5","1","5","1","5","1","NA","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","1","1","5","1","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","418","NA","20189","NA","NA","NA","NA","NA","NA","1939","2138","NA","NA","11449","NA","NA","NA","NA","NA","NA","418","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","178919","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","NA","NA","126980","163000","126995","158405","126995","126995","126980","179920","179920","159407","159407","NA","179920","NA","NA","NA","NA","NA","182059","161347","NA","163033","NA","NA","NA","NA","NA","NA","182560","161849","182560","161849","182980","162500","NA","NA","NA","NA","183480","NA","NA","174492","126980","163031","178918","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","8","28149","16","yes","1024"
"6143","ENG_LIST2.csv","N","V","ENG_Prac2.csv","The lab assistant put the key to the monkey cage on the hook.","keyH.jpg","V","50","50","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1661.94444444","1661.94444444","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","NA","0","5","0","5","0","0","0","2","2","5","5","NA","2","NA","NA","NA","NA","0","2","5","0","0","0","0","0","0","0","0","2","5","2","5","2","5","2","5","2","5","2","NA","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","2","1","5","2","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","1105","NA","20189","NA","NA","NA","NA","NA","NA","1939","661","NA","NA","11449","NA","NA","NA","NA","NA","NA","1105","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","183612","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","NA","NA","126980","163000","126995","158405","126995","126995","126980","184613","184613","159407","159407","NA","184613","NA","NA","NA","NA","NA","185276","161347","NA","163033","NA","NA","NA","NA","NA","NA","185777","161849","185777","161849","186884","162500","NA","NA","NA","NA","187384","NA","NA","174492","126980","163031","183610","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","9","29915","18","yes","1024"
"6143","ENG_LIST2.csv","Y","H","ENG_Prac2.csv","Laura threw the decoration in the drawer with the clothespin.","clothespinH.jpg","V","50","50","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1585.9","1585.9","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","NA","0","5","0","5","0","0","0","3","3","5","5","NA","3","NA","NA","NA","NA","0","3","5","0","0","0","0","0","0","0","0","3","5","3","5","3","5","3","5","3","5","3","NA","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","3","1","5","3","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","473","NA","20189","NA","NA","NA","NA","NA","NA","1939","1330","NA","NA","11449","NA","NA","NA","NA","NA","NA","473","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","187518","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","NA","NA","126980","163000","126995","158405","126995","126995","126980","188520","188520","159407","159407","NA","188520","NA","NA","NA","NA","NA","189852","161347","NA","163033","NA","NA","NA","NA","NA","NA","190353","161849","190353","161849","190828","162500","NA","NA","NA","NA","191328","NA","NA","174492","126980","163031","187517","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","10","31718","20","yes","1024"
"6143","ENG_LIST2.csv","Y","V","ENG_Prac2.csv","The accountant stuck his pen into his pocket protector.","penV.jpg","V","50","50","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1554.04545455","1554.04545455","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","NA","0","5","0","5","0","0","0","4","4","5","5","NA","4","NA","NA","NA","NA","0","4","5","0","0","0","0","0","0","0","0","4","5","4","5","4","5","4","5","4","5","4","NA","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","4","1","5","4","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","466","NA","20189","NA","NA","NA","NA","NA","NA","1939","2005","NA","NA","11449","NA","NA","NA","NA","NA","NA","466","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","191460","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","NA","NA","126980","163000","126995","158405","126995","126995","126980","192461","192461","159407","159407","NA","192461","NA","NA","NA","NA","NA","194467","161347","NA","163033","NA","NA","NA","NA","NA","NA","194967","161849","194968","161849","195435","162500","NA","NA","NA","NA","195935","NA","NA","174492","126980","163031","191458","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","11","34189","22","yes","1024"
"6143","ENG_LIST2.csv","N","V","ENG_Prac2.csv","The waiter filled the wineglass while admiring Maureen's gown.","glassH.jpg","V","50","50","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1519.79166667","1519.79166667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","NA","0","5","0","5","0","0","0","5","5","5","5","NA","5","NA","NA","NA","NA","0","5","5","0","0","0","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","5","NA","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","5","1","5","5","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","NA","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","681","NA","20189","NA","NA","NA","NA","NA","NA","1939","1605","NA","NA","11449","NA","NA","NA","NA","NA","NA","681","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","196083","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","NA","NA","126980","163000","126995","158405","126995","126995","126980","197085","197085","159407","159407","NA","197085","NA","NA","NA","NA","NA","198692","161347","NA","163033","NA","NA","NA","NA","NA","NA","199193","161849","199193","161849","199876","162500","NA","NA","NA","NA","200376","NA","NA","174492","126980","163031","196082","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","12","36475","24","yes","1024"
"6143","ENG_LIST2.csv","N","V","ENG_Prac2.csv","The waiter filled the wineglass while admiring Maureen's gown.","glassH.jpg","M","52","52","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1546.8","1546.8","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","5","0","0","0","5","5","5","5","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","6","NA","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","0","1","5","5","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Laura threw the decoration in the drawer with the clothespin.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","2195","NA","20189","NA","NA","NA","NA","NA","NA","1939","1605","2195","NA","11449","NA","NA","NA","NA","NA","NA","681","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","196083","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","200396","200461","126980","163000","126995","158405","126995","126995","126980","197085","197085","159407","159407","200462","197085","200463","202660","200463","NA","NA","198692","161347","NA","163033","NA","NA","NA","NA","NA","NA","199193","161849","199193","161849","199876","162500","NA","NA","NA","NA","203160","NA","NA","174492","126980","163031","196082","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","13","38670","25","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","The colorful puzzle was much harder than the little boy had expected.","nut.jpg","V","51.8518518519","51.8518518519","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1501.33333333","1501.33333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","5","0","5","0","0","0","6","6","5","5","0","6","0","0","0","0","0","6","5","0","0","0","0","0","0","0","0","6","5","6","5","6","5","6","5","6","5","7","NA","6","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","6","1","5","6","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Laura threw the decoration in the drawer with the clothespin.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","745","NA","20189","NA","NA","NA","NA","NA","NA","1939","1121","2195","NA","11449","NA","NA","NA","NA","NA","NA","745","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","203304","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","200396","200461","126980","163000","126995","158405","126995","126995","126980","204305","204305","159407","159407","200462","204305","200463","202660","200463","NA","NA","205428","161347","NA","163033","NA","NA","NA","NA","NA","NA","205929","161849","205929","161849","206676","162500","NA","NA","NA","NA","207176","NA","NA","174492","126980","163031","203302","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","14","40536","27","yes","1024"
"6143","ENG_LIST2.csv","N","V","ENG_Prac2.csv","Mick set his guitar on the rack as he warmed up for the concert.","guitarH.jpg","V","51.724137931","51.724137931","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1452.17241379","1452.17241379","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","5","0","5","0","0","0","7","7","5","5","0","7","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","7","5","7","5","7","5","7","5","7","5","8","NA","7","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","7","1","5","7","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Laura threw the decoration in the drawer with the clothespin.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","417","NA","20189","NA","NA","NA","NA","NA","NA","1939","1160","2195","NA","11449","NA","NA","NA","NA","NA","NA","417","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","207313","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","200396","200461","126980","163000","126995","158405","126995","126995","126980","208314","208314","159407","159407","200462","208314","200463","202660","200463","NA","NA","209476","161347","NA","163033","NA","NA","NA","NA","NA","NA","209977","161849","209977","161849","210396","162500","NA","NA","NA","NA","210896","NA","NA","174492","126980","163031","207312","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","15","42113","29","yes","1024"
"6143","ENG_LIST2.csv","Y","V","ENG_Prac2.csv","Sara situated the expensive plate on its holder on the shelf.","plateV.jpg","V","51.6129032258","51.6129032258","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","1445.58064516","1445.58064516","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","5","0","5","0","0","0","8","8","5","5","0","8","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","8","5","8","5","8","5","8","5","8","5","9","NA","8","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","8","1","5","8","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Laura threw the decoration in the drawer with the clothespin.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","562","NA","20189","NA","NA","NA","NA","NA","NA","1939","2138","2195","NA","11449","NA","NA","NA","NA","NA","NA","562","649","NA","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","211030","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","200396","200461","126980","163000","126995","158405","126995","126995","126980","212031","212031","159407","159407","200462","212031","200463","202660","200463","NA","NA","214171","161347","NA","163033","NA","NA","NA","NA","NA","NA","214672","161849","214672","161849","215235","162500","NA","NA","NA","NA","215735","NA","NA","174492","126980","163031","211029","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","16","44813","31","yes","1024"
