"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_HUN","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_HUN","correct_Target_response","correct_Target_response_Prac","correct_Welcome_HUN","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"6447","HUN_LIST2.csv","N","V","HUN_Prac2.csv","Mick az állványra helyezte a gitárját, amíg bemelegített a koncertre.","guitarH.jpg","V","50","50","[6, 11, 13, 18, 23, 27, 29, 35, 38, 41, 45]","2222.85714286","2222.85714286","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","5","0","5","0","0","0","0","0","5","5","NA","0","NA","NA","NA","NA","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","5","0","5","0","5","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10/07/19 17:12:59","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","NA","yes","768","yes","legacy","0","1","5","0","SP-151.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","NA","0","0","j","NA","NA","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","space","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","847","NA","NA","43597","NA","NA","NA","NA","NA","2194","2746","NA","NA","NA","10706","NA","NA","NA","NA","NA","847","959","NA","NA","NA","NA","NA","NA","NA","20749","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","151","odd","Yes","no","no","NA","88417","3899","204371","188323","NA","NA","109171","NA","NA","NA","NA","NA","3900","85135","NA","NA","88402","NA","NA","NA","NA","NA","88402","NA","NA","152781","193486","152802","188321","152802","152802","152781","205373","205374","189325","189326","NA","205374","NA","NA","NA","NA","NA","208122","191522","NA","NA","193534","NA","NA","NA","NA","NA","208624","192024","208625","192025","209474","192986","NA","165600","NA","NA","209974","NA","NA","204253","152781","193532","204369","88417","204253","NA","NA","NA","NA","NA","88419","NA","NA","204253","Orientation_PSA2018","7","31120","14","yes","1024"
"6447","HUN_LIST2.csv","N","V","HUN_Prac2.csv","Az asztalos bekalapálta a szöget a padlódeszkába.","nailH.jpg","V","50","50","[6, 11, 13, 18, 23, 27, 29, 35, 38, 41, 45]","2189.3125","2189.3125","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","5","0","5","0","0","0","1","1","5","5","NA","1","NA","NA","NA","NA","0","1","5","0","0","0","0","0","0","0","0","1","5","1","5","1","5","1","5","1","5","1","NA","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","10/07/19 17:12:59","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","NA","yes","768","yes","legacy","1","1","5","1","SP-151.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","NA","0","0","j","NA","NA","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","space","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","959","NA","NA","43597","NA","NA","NA","NA","NA","2194","2950","NA","NA","NA","10706","NA","NA","NA","NA","NA","959","959","NA","NA","NA","NA","NA","NA","NA","20749","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","151","odd","Yes","no","no","NA","88417","3899","210191","188323","NA","NA","109171","NA","NA","NA","NA","NA","3900","85135","NA","NA","88402","NA","NA","NA","NA","NA","88402","NA","NA","152781","193486","152802","188321","152802","152802","152781","211193","211194","189325","189326","NA","211194","NA","NA","NA","NA","NA","214146","191522","NA","NA","193534","NA","NA","NA","NA","NA","214648","192024","214649","192025","215610","192986","NA","165600","NA","NA","216110","NA","NA","204253","152781","193532","210189","88417","204253","NA","NA","NA","NA","NA","88419","NA","NA","204253","Orientation_PSA2018","8","35029","16","yes","1024"
"6447","HUN_LIST2.csv","F","F","HUN_Prac2.csv","Amikor a tesitanár elővette a stopperóráját, minden diák nyafogni kezdet.","needle.jpg","V","50","50","[6, 11, 13, 18, 23, 27, 29, 35, 38, 41, 45]","2126.11111111","2126.11111111","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","NA","0","5","0","5","0","0","0","2","2","5","5","NA","2","NA","NA","NA","NA","0","2","5","0","0","0","0","0","0","0","0","2","5","2","5","2","5","2","5","2","5","2","NA","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","10/07/19 17:12:59","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","NA","yes","768","yes","legacy","2","1","5","2","SP-151.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","NA","0","0","f","NA","NA","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","space","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","679","NA","NA","43597","NA","NA","NA","NA","NA","2194","2562","NA","NA","NA","10706","NA","NA","NA","NA","NA","679","959","NA","NA","NA","NA","NA","NA","NA","20749","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","151","odd","Yes","no","no","NA","88417","3899","216274","188323","NA","NA","109171","NA","NA","NA","NA","NA","3900","85135","NA","NA","88402","NA","NA","NA","NA","NA","88402","NA","NA","152781","193486","152802","188321","152802","152802","152781","217277","217278","189325","189326","NA","217278","NA","NA","NA","NA","NA","219842","191522","NA","NA","193534","NA","NA","NA","NA","NA","220344","192024","220345","192025","221026","192986","NA","165600","NA","NA","221526","NA","NA","204253","152781","193532","216272","88417","204253","NA","NA","NA","NA","NA","88419","NA","NA","204253","Orientation_PSA2018","9","38270","18","yes","1024"
"6447","HUN_LIST2.csv","F","F","HUN_Prac2.csv","Harry egy gyönyörű gyűrűt adott a barátnőjének, remélve, hogy az igent mond.","house.jpg","V","50","50","[6, 11, 13, 18, 23, 27, 29, 35, 38, 41, 45]","2085.8","2085.8","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","NA","0","5","0","5","0","0","0","3","3","5","5","NA","3","NA","NA","NA","NA","0","3","5","0","0","0","0","0","0","0","0","3","5","3","5","3","5","3","5","3","5","3","NA","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","10/07/19 17:12:59","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","NA","yes","768","yes","legacy","3","1","5","3","SP-151.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","NA","0","0","f","NA","NA","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","space","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","566","NA","NA","43597","NA","NA","NA","NA","NA","2194","2880","NA","NA","NA","10706","NA","NA","NA","NA","NA","566","959","NA","NA","NA","NA","NA","NA","NA","20749","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","151","odd","Yes","no","no","NA","88417","3899","221789","188323","NA","NA","109171","NA","NA","NA","NA","NA","3900","85135","NA","NA","88402","NA","NA","NA","NA","NA","88402","NA","NA","152781","193486","152802","188321","152802","152802","152781","222791","222792","189325","189326","NA","222792","NA","NA","NA","NA","NA","225674","191522","NA","NA","193534","NA","NA","NA","NA","NA","226176","192024","226177","192025","226745","192986","NA","165600","NA","NA","227245","NA","NA","204253","152781","193532","221786","88417","204253","NA","NA","NA","NA","NA","88419","NA","NA","204253","Orientation_PSA2018","10","41716","20","yes","1024"
"6447","HUN_LIST2.csv","Y","H","HUN_Prac2.csv","A kamasz, a bulira készülve, berakta a hajkeféjét a táskája aljába.","brushH.jpg","V","50","50","[6, 11, 13, 18, 23, 27, 29, 35, 38, 41, 45]","2048.18181818","2048.18181818","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","NA","0","5","0","5","0","0","0","4","4","5","5","NA","4","NA","NA","NA","NA","0","4","5","0","0","0","0","0","0","0","0","4","5","4","5","4","5","4","5","4","5","4","NA","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","10/07/19 17:12:59","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","NA","yes","768","yes","legacy","4","1","5","4","SP-151.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","NA","0","0","j","NA","NA","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","space","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","655","NA","NA","43597","NA","NA","NA","NA","NA","2194","2689","NA","NA","NA","10706","NA","NA","NA","NA","NA","655","959","NA","NA","NA","NA","NA","NA","NA","20749","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","151","odd","Yes","no","no","NA","88417","3899","227467","188323","NA","NA","109171","NA","NA","NA","NA","NA","3900","85135","NA","NA","88402","NA","NA","NA","NA","NA","88402","NA","NA","152781","193486","152802","188321","152802","152802","152781","228469","228470","189325","189326","NA","228470","NA","NA","NA","NA","NA","231161","191522","NA","NA","193534","NA","NA","NA","NA","NA","231663","192024","231664","192025","232322","192986","NA","165600","NA","NA","232822","NA","NA","204253","152781","193532","227465","88417","204253","NA","NA","NA","NA","NA","88419","NA","NA","204253","Orientation_PSA2018","11","45060","22","yes","1024"
"6447","HUN_LIST2.csv","Y","H","HUN_Prac2.csv","Laura a dekorációt a ruhacsipesszel együtt bedobta a fiókba.","clothespinH.jpg","V","50","50","[6, 11, 13, 18, 23, 27, 29, 35, 38, 41, 45]","2055.16666667","2055.16666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","NA","0","5","0","5","0","0","0","5","5","5","5","NA","5","NA","NA","NA","NA","0","5","5","0","0","0","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","5","NA","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","10/07/19 17:12:59","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","NA","yes","768","yes","legacy","5","1","5","5","SP-151.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","NA","0","0","j","NA","NA","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","space","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","1078","NA","NA","43597","NA","NA","NA","NA","NA","2194","3186","NA","NA","NA","10706","NA","NA","NA","NA","NA","1078","959","NA","NA","NA","NA","NA","NA","NA","20749","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","151","odd","Yes","no","no","NA","88417","3899","233019","188323","NA","NA","109171","NA","NA","NA","NA","NA","3900","85135","NA","NA","88402","NA","NA","NA","NA","NA","88402","NA","NA","152781","193486","152802","188321","152802","152802","152781","234021","234022","189325","189326","NA","234022","NA","NA","NA","NA","NA","237210","191522","NA","NA","193534","NA","NA","NA","NA","NA","237712","192024","237713","192025","238794","192986","NA","165600","NA","NA","239294","NA","NA","204253","152781","193532","233017","88417","204253","NA","NA","NA","NA","NA","88419","NA","NA","204253","Orientation_PSA2018","12","49324","24","yes","1024"
"6447","HUN_LIST2.csv","N","H","HUN_Prac2.csv","James berakta a tálat a szekrény egy üres helyére.","bowlV.jpg","V","50","50","[6, 11, 13, 18, 23, 27, 29, 35, 38, 41, 45]","2024.38461538","2024.38461538","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","NA","0","5","0","5","0","0","0","6","6","5","5","NA","6","NA","NA","NA","NA","0","6","5","0","0","0","0","0","0","0","0","6","5","6","5","6","5","6","5","6","5","6","NA","6","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","10/07/19 17:12:59","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","NA","yes","768","yes","legacy","6","1","5","6","SP-151.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","NA","0","0","j","NA","NA","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","space","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","816","NA","NA","43597","NA","NA","NA","NA","NA","2194","2494","NA","NA","NA","10706","NA","NA","NA","NA","NA","816","959","NA","NA","NA","NA","NA","NA","NA","20749","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","151","odd","Yes","no","no","NA","88417","3899","239454","188323","NA","NA","109171","NA","NA","NA","NA","NA","3900","85135","NA","NA","88402","NA","NA","NA","NA","NA","88402","NA","NA","152781","193486","152802","188321","152802","152802","152781","240457","240457","189325","189326","NA","240457","NA","NA","NA","NA","NA","242953","191522","NA","NA","193534","NA","NA","NA","NA","NA","243456","192024","243456","192025","244274","192986","NA","165600","NA","NA","244774","NA","NA","204253","152781","193532","239452","88417","204253","NA","NA","NA","NA","NA","88419","NA","NA","204253","Orientation_PSA2018","13","52634","26","yes","1024"
"6447","HUN_LIST2.csv","N","H","HUN_Prac2.csv","James berakta a tálat a szekrény egy üres helyére.","bowlV.jpg","M","51.8518518519","51.8518518519","[6, 11, 13, 18, 23, 27, 29, 35, 38, 41, 45]","2163.74074074","2163.74074074","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","5","0","5","0","0","0","6","6","5","5","0","6","0","0","0","0","0","6","5","0","0","0","0","0","0","0","0","6","5","6","5","6","5","6","5","6","5","7","NA","6","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","10/07/19 17:12:59","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","NA","yes","768","yes","legacy","0","1","5","6","SP-151.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","A kamasz, a bulira készülve, berakta a hajkeféjét a táskája aljába.","0","0","j","NA","NA","space","NA","NA","NA","NA","NA","space","space","j","NA","NA","space","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","5787","NA","NA","43597","NA","NA","NA","NA","NA","2194","2494","5787","NA","NA","10706","NA","NA","NA","NA","NA","816","959","NA","NA","NA","NA","NA","NA","NA","20749","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","151","odd","Yes","no","no","NA","88417","3899","239454","188323","NA","NA","109171","NA","NA","NA","NA","NA","3900","85135","NA","NA","88402","NA","NA","NA","NA","NA","88402","244805","244866","152781","193486","152802","188321","152802","152802","152781","240457","240457","189325","189326","244866","240457","244868","250658","244868","NA","NA","242953","191522","NA","NA","193534","NA","NA","NA","NA","NA","243456","192024","243456","192025","244274","192986","NA","165600","NA","NA","251158","NA","NA","204253","152781","193532","239452","88417","204253","NA","NA","NA","NA","NA","88419","NA","NA","204253","Orientation_PSA2018","14","58421","27","yes","1024"
"6447","HUN_LIST2.csv","N","H","HUN_Prac2.csv","A labda közeledtével Derek meglendítette az ütőjét.","batV.jpg","V","51.724137931","51.724137931","[6, 11, 13, 18, 23, 27, 29, 35, 38, 41, 45]","2159.75862069","2159.75862069","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","5","0","5","0","0","0","7","7","5","5","0","7","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","7","5","7","5","7","5","7","5","7","5","8","NA","7","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","10/07/19 17:12:59","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","NA","yes","768","yes","legacy","7","1","5","7","SP-151.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","A kamasz, a bulira készülve, berakta a hajkeféjét a táskája aljába.","0","0","j","NA","NA","space","NA","NA","NA","NA","NA","space","space","j","NA","NA","space","NA","NA","NA","NA","NA","j","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","1631","NA","NA","43597","NA","NA","NA","NA","NA","2194","2581","5787","NA","NA","10706","NA","NA","NA","NA","NA","1631","959","NA","NA","NA","NA","NA","NA","NA","20749","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","151","odd","Yes","no","no","NA","88417","3899","251344","188323","NA","NA","109171","NA","NA","NA","NA","NA","3900","85135","NA","NA","88402","NA","NA","NA","NA","NA","88402","244805","244866","152781","193486","152802","188321","152802","152802","152781","252346","252347","189325","189326","244866","252347","244868","250658","244868","NA","NA","254930","191522","NA","NA","193534","NA","NA","NA","NA","NA","255432","192024","255433","192025","257066","192986","257569","165600","NA","NA","258069","NA","NA","204253","152781","193532","251342","88417","204253","NA","NA","NA","NA","NA","88419","NA","NA","204253","Orientation_PSA2018","15","62633","29","yes","1024"
"6447","HUN_LIST2.csv","F","F","HUN_Prac2.csv","Az orvos megnyitotta a csapot, hogy megmossa a kezét.","spider.jpg","V","51.6129032258","51.6129032258","[6, 11, 13, 18, 23, 27, 29, 35, 38, 41, 45]","2090.77419355","2090.77419355","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","5","0","5","0","0","0","8","8","5","5","0","8","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","8","5","8","5","8","5","8","5","8","5","9","NA","8","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","10/07/19 17:12:59","no","Matching Tasks","yes","","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\User\Desktop\PSA","no","chinese-japanese-korean","no","18","no","#0000ff","no","Magyar","NA","yes","768","yes","legacy","8","1","5","8","SP-151.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","A kamasz, a bulira készülve, berakta a hajkeféjét a táskája aljába.","0","0","f","NA","NA","space","NA","NA","NA","NA","NA","space","space","j","NA","NA","space","NA","NA","NA","NA","NA","f","j","NA","NA","NA","NA","NA","NA","NA","space","NA","NA","679","NA","NA","43597","NA","NA","NA","NA","NA","2194","1502","5787","NA","NA","10706","NA","NA","NA","NA","NA","679","959","NA","NA","NA","NA","NA","NA","NA","20749","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","151","odd","Yes","no","no","NA","88417","3899","258223","188323","NA","NA","109171","NA","NA","NA","NA","NA","3900","85135","NA","NA","88402","NA","NA","NA","NA","NA","88402","244805","244866","152781","193486","152802","188321","152802","152802","152781","259225","259226","189325","189326","244866","259226","244868","250658","244868","NA","NA","260730","191522","NA","NA","193534","NA","NA","NA","NA","NA","261232","192024","261233","192025","261914","192986","257569","165600","NA","NA","262414","NA","NA","204253","152781","193532","258221","88417","204253","NA","NA","NA","NA","NA","88419","NA","NA","204253","Orientation_PSA2018","16","64814","31","yes","1024"
