"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_SC","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_SC","correct_Target_response","correct_Target_response_Prac","correct_Welcom_SC","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EN_selection","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_Instruction_TUR","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Select_TUR","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Start_TUR","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcom_TUR","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","en1","en2","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Instruction_TUR","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Start_TUR","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcom_TUR","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Instruction_TUR","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Start_TUR","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcom_TUR","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EN_selection","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_Instruction_TUR","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Select_TUR","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Start_TUR","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcom_TUR","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","tur","uniform_coordinates","width"
"5316","SC_List02.csv","N","V","SC_Prac2.csv","实验室助理将猴子笼子的钥匙挂在钩子上。","keyH.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","2264.07142857","2264.07142857","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","0","5","0","5","0","0","0","0","0","5","5","NA","0","NA","NA","NA","NA","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","5","0","5","0","5","0","5","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","0","1","5","0","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","1063","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","3315","NA","NA","NA","NA","NA","NA","3220","NA","NA","NA","1063","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","121251","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","NA","NA","76233","117653","76267","112638","76267","76267","76233","122256","122256","113645","113645","NA","122256","NA","NA","NA","NA","NA","125579","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","126083","116118","126085","116120","127153","117153","NA","84099","NA","NA","127653","NA","NA","120980","76232","117730","121249","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","7","31697","14","no","yes","1024"
"5316","SC_List02.csv","Y","H","SC_Prac2.csv","这只毛毛虫沿着树枝缓慢地前进。","caterpillarH.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","2168.9375","2168.9375","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NA","0","5","0","5","0","0","0","1","1","5","5","NA","1","NA","NA","NA","NA","0","1","5","0","0","0","0","0","0","0","0","0","1","5","1","5","1","5","1","5","1","5","1","NA","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","1","1","5","1","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","1051","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","1955","NA","NA","NA","NA","NA","NA","3220","NA","NA","NA","1051","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","127935","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","NA","NA","76233","117653","76267","112638","76267","76267","76233","128939","128940","113645","113645","NA","128940","NA","NA","NA","NA","NA","130902","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","131407","116118","131408","116120","132463","117153","NA","84099","NA","NA","132963","NA","NA","120980","76232","117730","127933","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","8","34703","16","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","蚂蚁爬进了蜂蜜罐里并且尝试着爬出來。","sutcse.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","2101.27777778","2101.27777778","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","NA","0","5","0","5","0","0","0","2","2","5","5","NA","2","NA","NA","NA","NA","0","2","5","0","0","0","0","0","0","0","0","0","2","5","2","5","2","5","2","5","2","5","2","NA","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","2","1","5","2","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","1042","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2078","NA","NA","NA","NA","NA","NA","3220","NA","NA","NA","1042","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","133258","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","NA","NA","76233","117653","76267","112638","76267","76267","76233","134264","134264","113645","113645","NA","134264","NA","NA","NA","NA","NA","136348","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","136852","116118","136854","116120","137902","117153","NA","84099","NA","NA","138403","NA","NA","120980","76232","117730","133257","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","9","37823","18","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","妈妈把胡萝卜放进了女儿的午餐包里。","tiger.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","2052.4","2052.4","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","0","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","NA","0","5","0","5","0","0","0","3","3","5","5","NA","3","NA","NA","NA","NA","0","3","5","0","0","0","0","0","0","0","0","0","3","5","3","5","3","5","3","5","3","5","3","NA","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","3","1","5","3","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","1099","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2126","NA","NA","NA","NA","NA","NA","3220","NA","NA","NA","1099","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","138691","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","NA","NA","76233","117653","76267","112638","76267","76267","76233","139696","139696","113645","113645","NA","139697","NA","NA","NA","NA","NA","141829","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","142333","116118","142335","116120","143438","117153","NA","84099","NA","NA","143938","NA","NA","120980","76232","117730","138689","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","10","41048","20","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","在公园里一头野牛冲向他们。","ring.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1976.04545455","1976.04545455","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","0","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","NA","0","5","0","5","0","0","0","4","4","5","5","NA","4","NA","NA","NA","NA","0","4","5","0","0","0","0","0","0","0","0","0","4","5","4","5","4","5","4","5","4","5","4","NA","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","4","1","5","4","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","975","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","1450","NA","NA","NA","NA","NA","NA","3220","NA","NA","NA","975","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","144187","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","NA","NA","76233","117653","76267","112638","76267","76267","76233","145192","145192","113645","113645","NA","145193","NA","NA","NA","NA","NA","146646","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","147150","116118","147152","116120","148133","117153","NA","84099","NA","NA","148634","NA","NA","120980","76232","117730","144185","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","11","43473","22","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","贾斯丁出现在阳台的一瞬间粉丝们便开始尖叫。","wrench.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1946.875","1946.875","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","f","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","NA","0","5","0","5","0","0","0","5","5","5","5","NA","5","NA","NA","NA","NA","0","5","5","0","0","0","0","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","5","NA","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","5","1","5","5","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","812","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2440","NA","NA","NA","NA","NA","NA","3220","NA","NA","NA","812","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","148927","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","NA","NA","76233","117653","76267","112638","76267","76267","76233","149932","149932","113645","113645","NA","149933","NA","NA","NA","NA","NA","152376","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","152880","116118","152882","116120","153696","117153","NA","84099","NA","NA","154197","NA","NA","120980","76232","117730","148924","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","12","46725","24","no","yes","1024"
"5316","SC_List02.csv","Y","V","SC_Prac2.csv","萨拉把昂贵的碟子放到桌子上方的架子上。","plateV.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1925.80769231","1925.80769231","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","NA","undefined","1","1","undefined","6","j","0","0","0","0","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","NA","0","5","0","5","0","0","0","6","6","5","5","NA","6","NA","NA","NA","NA","0","6","5","0","0","0","0","0","0","0","0","0","6","5","6","5","6","5","6","5","6","5","6","NA","6","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","6","1","5","6","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","NA","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","972","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2374","NA","NA","NA","NA","NA","NA","3220","NA","NA","NA","972","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","154453","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","NA","NA","76233","117653","76267","112638","76267","76267","76233","155458","155458","113645","113645","NA","155459","NA","NA","NA","NA","NA","157839","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","158344","116118","158346","116120","159324","117153","NA","84099","NA","NA","159824","NA","NA","120980","76232","117730","154451","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","13","50071","26","no","yes","1024"
"5316","SC_List02.csv","Y","V","SC_Prac2.csv","萨拉把昂贵的碟子放到桌子上方的架子上。","plateV.jpg","M","51.8518518519","51.8518518519","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1975.14814815","1975.14814815","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","5","0","5","0","0","0","6","6","5","5","0","6","0","0","0","0","0","6","5","0","0","0","0","0","0","0","0","0","6","5","6","5","6","5","6","5","6","5","7","NA","6","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","0","1","5","6","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","在公园里一头野牛冲向他们。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","3258","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2374","3258","NA","NA","NA","NA","NA","3220","NA","NA","NA","972","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","154453","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","159845","160024","76233","117653","76267","112638","76267","76267","76233","155458","155458","113645","113645","160024","155459","160027","163291","160027","NA","NA","157839","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","158344","116118","158346","116120","159324","117153","NA","84099","NA","NA","163791","NA","NA","120980","76232","117730","154451","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","14","53329","27","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","当体育老师拿出他的秒表时，所有学生都开始抱怨。","needle.jpg","V","51.724137931","51.724137931","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1954.06896552","1954.06896552","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","5","0","5","0","0","0","7","7","5","5","0","7","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","0","7","5","7","5","7","5","7","5","7","5","8","NA","7","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","7","1","5","7","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","在公园里一头野牛冲向他们。","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","1091","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2248","3258","NA","NA","NA","NA","NA","3220","NA","NA","NA","1091","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","164086","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","159845","160024","76233","117653","76267","112638","76267","76267","76233","165091","165091","113645","113645","160024","165091","160027","163291","160027","NA","NA","167342","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","167847","116118","167851","116120","168945","117153","NA","84099","NA","NA","169445","NA","NA","120980","76232","117730","164082","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","15","56668","29","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","绝望的棋手为了赢得更有利的形势而故意先牺牲了一个棋子。","tlphon.jpg","V","51.6129032258","51.6129032258","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1932.83870968","1932.83870968","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","5","0","5","0","0","0","8","8","5","5","0","8","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","0","8","5","8","5","8","5","8","5","8","5","9","NA","8","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","8","1","5","8","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","在公园里一头野牛冲向他们。","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","883","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2367","3258","NA","NA","NA","NA","NA","3220","NA","NA","NA","883","1026","NA","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","169743","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","159845","160024","76233","117653","76267","112638","76267","76267","76233","170748","170748","113645","113645","160024","170749","160027","163291","160027","NA","NA","173122","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","173626","116118","173628","116120","174514","117153","NA","84099","NA","NA","175014","NA","NA","120980","76232","117730","169740","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","16","59918","31","no","yes","1024"
